Date,Open,High,Low,Close,Volume,Adj Close
2014-08-22,16.34,16.37,16.26,16.32,4416100,16.32
2014-08-21,16.15,16.20,16.11,16.12,4785800,16.12
2014-08-20,16.19,16.25,16.17,16.24,2812700,16.24
2014-08-19,16.15,16.19,16.10,16.15,11122700,16.15
2014-08-18,15.92,15.97,15.88,15.94,5175100,15.94
2014-08-15,16.00,16.01,15.88,15.94,7976000,15.94
2014-08-14,15.99,16.04,15.98,16.00,3567200,16.00
2014-08-13,16.02,16.06,15.95,15.99,5184100,15.99
2014-08-12,15.73,15.79,15.72,15.78,3724400,15.78
2014-08-11,15.75,15.85,15.75,15.82,4394300,15.82
2014-08-08,15.67,15.72,15.62,15.70,9274700,15.70
2014-08-07,15.62,15.63,15.53,15.59,8684100,15.59
2014-08-06,15.59,15.64,15.55,15.58,5184600,15.58
2014-08-05,15.57,15.58,15.48,15.52,10348900,15.52
2014-08-04,15.94,15.96,15.86,15.94,8058400,15.94
2014-08-01,15.76,15.86,15.72,15.81,8857800,15.81
2014-07-31,15.76,15.82,15.68,15.75,16542200,15.75
2014-07-30,16.17,16.22,16.09,16.17,6391200,16.17
2014-07-29,16.12,16.17,16.09,16.11,7131700,16.11
2014-07-28,16.07,16.22,16.07,16.21,6466600,16.21
2014-07-25,16.16,16.17,16.09,16.16,3552400,16.16
2014-07-24,16.34,16.36,16.30,16.35,5061200,16.35
2014-07-23,16.36,16.38,16.30,16.32,4328200,16.32
2014-07-22,16.35,16.37,16.31,16.31,8042000,16.31
2014-07-21,16.03,16.17,16.03,16.16,6260100,16.16
2014-07-18,16.04,16.11,16.03,16.04,6823500,16.04
2014-07-17,16.11,16.11,15.80,15.86,14759800,15.86
2014-07-16,16.27,16.30,16.18,16.19,7719600,16.19
2014-07-15,16.45,16.45,16.32,16.39,7255700,16.39
2014-07-14,16.38,16.44,16.38,16.43,5901600,16.43
2014-07-11,16.34,16.35,16.29,16.31,4096800,16.31
2014-07-10,16.24,16.36,16.20,16.36,8423700,16.36
2014-07-09,16.18,16.26,16.17,16.26,4784700,16.26
2014-07-08,16.30,16.31,16.20,16.23,7106000,16.23
2014-07-07,16.20,16.31,16.20,16.30,16824000,16.30
2014-07-03,16.25,16.28,16.20,16.24,3000900,16.24
2014-07-02,16.14,16.15,16.09,16.13,8407900,16.13
2014-07-01,15.98,16.09,15.96,16.09,5262700,16.09
2014-06-30,15.84,15.85,15.78,15.80,6192900,15.80
2014-06-27,15.64,15.71,15.61,15.71,5519000,15.71
2014-06-26,15.65,15.65,15.60,15.61,3745100,15.61
2014-06-25,15.46,15.54,15.43,15.53,3395400,15.53
2014-06-24,15.48,15.57,15.43,15.45,5676600,15.45
2014-06-23,15.51,15.51,15.46,15.48,3823500,15.48
2014-06-20,15.54,15.57,15.47,15.50,2865600,15.50
2014-06-19,15.59,15.66,15.59,15.66,6410200,15.66
2014-06-18,15.48,15.62,15.43,15.60,8153800,15.60
2014-06-17,15.45,15.49,15.42,15.48,4767300,15.48
2014-06-16,15.37,15.37,15.30,15.36,2388900,15.36
2014-06-13,15.29,15.35,15.27,15.35,8393700,15.35
2014-06-12,15.37,15.39,15.32,15.36,7292900,15.36
2014-06-11,15.36,15.41,15.36,15.38,9168700,15.38
2014-06-10,15.41,15.47,15.39,15.46,7146900,15.46
2014-06-09,15.31,15.37,15.29,15.36,4654000,15.36
2014-06-06,15.26,15.31,15.25,15.27,3827100,15.27
2014-06-05,15.25,15.27,15.18,15.27,3495200,15.27
2014-06-04,15.17,15.18,15.12,15.15,2857100,15.15
2014-06-03,15.10,15.24,15.10,15.22,8498200,15.22
2014-06-02,15.11,15.19,15.11,15.17,6826700,15.17
2014-05-30,15.17,15.17,15.07,15.11,6984500,15.11
2014-05-29,15.22,15.26,15.21,15.23,4141200,15.23
2014-05-28,15.22,15.27,15.20,15.22,6001900,15.22
2014-05-27,15.17,15.18,15.09,15.15,8890000,15.15
2014-05-23,15.03,15.07,15.02,15.03,7054800,15.03
2014-05-22,14.97,15.01,14.96,15.01,2465000,15.01
2014-05-21,14.84,14.85,14.80,14.83,2346500,14.83
2014-05-20,14.84,14.88,14.78,14.80,4874500,14.80
2014-05-19,14.86,14.87,14.82,14.85,4442900,14.85
2014-05-16,14.79,14.90,14.75,14.86,4133600,14.86
2014-05-15,14.75,14.76,14.66,14.70,4241300,14.70
2014-05-14,14.81,14.81,14.70,14.72,12149700,14.72
2014-05-13,14.70,14.78,14.69,14.73,5873700,14.73
2014-05-12,14.67,14.77,14.64,14.75,5145400,14.75
2014-05-09,14.74,14.77,14.69,14.71,4359300,14.71
2014-05-08,14.86,14.94,14.85,14.87,5028900,14.87
2014-05-07,14.73,14.84,14.69,14.82,4923300,14.82
2014-05-06,14.76,14.81,14.73,14.75,5177500,14.75
2014-05-05,14.68,14.75,14.64,14.74,3435300,14.74
2014-05-02,14.72,14.80,14.70,14.77,4487600,14.77
2014-05-01,14.56,14.69,14.56,14.65,3330300,14.65
2014-04-30,14.57,14.66,14.56,14.64,5232600,14.64
2014-04-29,14.76,14.82,14.75,14.76,6205700,14.76
2014-04-28,14.62,14.69,14.54,14.68,7039100,14.68
2014-04-25,14.44,14.45,14.36,14.41,7891200,14.41
2014-04-24,14.77,14.79,14.68,14.77,3472300,14.77
2014-04-23,14.75,14.75,14.66,14.71,4422800,14.71
2014-04-22,14.83,14.86,14.82,14.84,2919000,14.84
2014-04-21,14.76,14.82,14.76,14.79,2334600,14.79
2014-04-17,14.85,14.95,14.84,14.91,5448900,14.91
2014-04-16,14.74,14.82,14.71,14.82,7783200,14.82
2014-04-15,14.79,14.79,14.57,14.77,9443200,14.77
2014-04-14,14.70,14.72,14.62,14.69,4999700,14.69
2014-04-11,14.68,14.70,14.64,14.69,7395500,14.69
2014-04-10,14.81,14.86,14.63,14.70,6813700,14.70
2014-04-09,14.82,14.89,14.70,14.82,7316300,14.82
2014-04-08,14.67,14.74,14.63,14.67,5818200,14.67
2014-04-07,14.55,14.58,14.46,14.51,9041100,14.51
2014-04-04,14.69,14.87,14.53,14.54,19272400,14.54
2014-04-03,14.54,14.60,14.46,14.57,6311900,14.57
2014-04-02,14.60,14.62,14.57,14.60,3466500,14.60
2014-04-01,14.51,14.59,14.51,14.57,8641100,14.57
2014-03-31,14.43,14.48,14.38,14.39,9144100,14.39
2014-03-28,14.32,14.42,14.30,14.31,8796100,14.31
2014-03-27,14.18,14.32,14.16,14.31,5001000,14.31
2014-03-26,14.18,14.27,14.17,14.18,5003800,14.18
2014-03-25,14.14,14.20,14.13,14.18,13787200,14.18
2014-03-24,13.99,14.00,13.87,13.95,6095700,13.95
2014-03-21,14.00,14.02,13.84,13.90,8854000,13.90
2014-03-20,13.78,13.93,13.73,13.89,6684400,13.89
2014-03-19,14.13,14.16,13.90,13.98,5602000,13.98
2014-03-18,14.19,14.29,14.19,14.26,5915000,14.26
2014-03-17,14.25,14.32,14.25,14.26,7407800,14.26
2014-03-14,14.15,14.24,14.12,14.14,9308600,14.14
2014-03-13,14.31,14.35,14.08,14.11,5576700,14.11
2014-03-12,14.06,14.25,14.05,14.24,6793800,14.24
2014-03-11,14.23,14.28,14.07,14.08,6609900,14.08
2014-03-10,14.21,14.21,14.12,14.19,5109300,14.19
2014-03-07,14.30,14.33,14.13,14.23,4883400,14.23
2014-03-06,14.22,14.34,14.22,14.30,6665800,14.30
2014-03-05,14.00,14.04,13.97,14.02,3487600,14.02
2014-03-04,14.01,14.04,13.97,13.97,4546100,13.97
2014-03-03,13.83,13.92,13.81,13.90,5696100,13.90
2014-02-28,14.08,14.11,13.98,14.06,9816000,14.06
2014-02-27,13.99,14.09,13.99,14.07,6452700,14.07
2014-02-26,13.98,14.00,13.89,13.94,5026800,13.94
2014-02-25,13.91,13.94,13.80,13.81,5341200,13.81
2014-02-24,13.93,14.04,13.92,13.95,4933400,13.95
2014-02-21,13.98,14.06,13.98,13.99,4428800,13.99
2014-02-20,13.85,13.93,13.78,13.91,4717000,13.91
2014-02-19,13.92,14.00,13.86,13.90,7012600,13.90
2014-02-18,13.97,14.00,13.93,13.95,4913400,13.95
2014-02-14,13.97,14.08,13.95,14.02,5214400,14.02
2014-02-13,13.75,13.87,13.73,13.84,4016700,13.84
2014-02-12,13.89,13.96,13.85,13.88,5591000,13.88
2014-02-11,13.63,13.81,13.62,13.79,6959000,13.79
2014-02-10,13.61,13.61,13.52,13.55,3396300,13.55
2014-02-07,13.63,13.72,13.59,13.66,6901600,13.66
2014-02-06,13.48,13.56,13.47,13.56,7681100,13.56
2014-02-05,13.32,13.45,13.28,13.38,9979500,13.38
2014-02-04,13.43,13.57,13.40,13.45,13119000,13.45
2014-02-03,13.49,13.52,13.26,13.28,9018900,13.28
2014-01-31,13.42,13.61,13.40,13.57,7937900,13.57
2014-01-30,13.60,13.65,13.50,13.51,11534600,13.51
2014-01-29,13.59,13.62,13.42,13.48,11088500,13.48
2014-01-28,13.66,13.74,13.62,13.72,9894700,13.72
2014-01-27,13.67,13.69,13.52,13.62,10613100,13.62
2014-01-24,14.01,14.02,13.84,13.85,7718400,13.85
2014-01-23,14.05,14.07,13.90,13.96,6188500,13.96
2014-01-22,14.16,14.19,14.12,14.17,4054900,14.17
2014-01-21,14.09,14.11,13.99,14.06,4560300,14.06
2014-01-17,14.10,14.13,14.06,14.10,3242000,14.10
2014-01-16,14.15,14.18,14.12,14.17,3620500,14.17
2014-01-15,14.09,14.15,14.08,14.14,2736200,14.14
2014-01-14,13.95,14.07,13.92,14.03,4746400,14.03
2014-01-13,13.99,14.01,13.84,13.90,6323500,13.90
2014-01-10,13.94,14.07,13.93,14.03,5914200,14.03
2014-01-09,13.86,13.88,13.78,13.86,3527900,13.86
2014-01-08,13.94,13.95,13.89,13.93,2886300,13.93
2014-01-07,13.91,13.93,13.86,13.93,5148900,13.93
2014-01-06,13.91,13.92,13.84,13.84,3305500,13.84
2014-01-03,14.01,14.03,13.96,14.00,5191000,14.00
2014-01-02,14.23,14.25,14.03,14.05,7181700,14.05
2013-12-31,14.35,14.43,14.32,14.42,3555400,14.42
2013-12-30,14.28,14.38,14.28,14.36,2630700,14.36
2013-12-27,14.09,14.17,14.09,14.16,4711600,14.16
2013-12-26,13.97,13.99,13.92,13.94,1083300,13.94
2013-12-24,13.98,13.99,13.89,13.98,1068700,13.98
2013-12-23,13.97,14.03,13.97,14.00,3687400,14.00
2013-12-20,13.91,13.94,13.85,13.88,4354200,13.88
2013-12-19,13.81,13.86,13.74,13.84,6873700,13.84
2013-12-18,13.86,14.14,13.75,14.06,10453400,14.06
2013-12-17,14.20,14.20,14.12,14.13,5075700,13.87
2013-12-16,14.18,14.28,14.16,14.19,7940400,13.93
2013-12-13,14.22,14.23,14.15,14.21,4141200,13.95
2013-12-12,14.23,14.25,14.16,14.17,5075800,13.91
2013-12-11,14.39,14.42,14.27,14.28,5277700,14.02
2013-12-10,14.40,14.43,14.36,14.41,2907700,14.14
2013-12-09,14.42,14.46,14.41,14.43,3763600,14.16
2013-12-06,14.37,14.42,14.32,14.37,5148200,14.10
2013-12-05,14.21,14.26,14.15,14.16,5377100,13.90
2013-12-04,14.32,14.36,14.20,14.32,5479200,14.05
2013-12-03,14.24,14.34,14.22,14.26,5130300,14.00
2013-12-02,14.33,14.37,14.15,14.17,6870700,13.91
2013-11-29,14.41,14.43,14.37,14.38,3450900,14.11
2013-11-27,14.21,14.23,14.15,14.16,3737300,13.90
2013-11-26,14.05,14.09,14.02,14.06,3300900,13.80
2013-11-25,14.01,14.02,13.86,13.87,5230200,13.61
2013-11-22,13.87,13.93,13.83,13.90,3924500,13.64
2013-11-21,13.84,13.85,13.77,13.82,6154900,13.56
2013-11-20,14.10,14.13,13.95,13.99,5586100,13.73
2013-11-19,14.18,14.21,14.09,14.11,4766400,13.85
2013-11-18,14.14,14.23,14.07,14.07,5050400,13.81
2013-11-15,14.01,14.16,13.96,14.11,9730200,13.85
2013-11-14,13.82,13.94,13.78,13.92,8797500,13.66
2013-11-13,13.77,13.95,13.76,13.93,8473400,13.67
2013-11-12,14.00,14.03,13.90,14.00,23560800,13.74
2013-11-11,14.03,14.06,13.98,14.01,2974500,13.75
2013-11-08,14.00,14.11,13.95,14.09,10741800,13.83
2013-11-07,14.27,14.27,14.06,14.08,5538200,13.82
2013-11-06,14.28,14.30,14.22,14.23,4085000,13.97
2013-11-05,14.28,14.28,14.18,14.19,5909500,13.93
2013-11-04,14.40,14.44,14.38,14.43,3339100,14.16
2013-11-01,14.47,14.50,14.39,14.41,10246700,14.14
2013-10-31,14.57,14.60,14.49,14.52,6484200,14.25
2013-10-30,14.65,14.66,14.47,14.52,5790700,14.25
2013-10-29,14.56,14.60,14.54,14.56,3083900,14.29
2013-10-28,14.44,14.55,14.43,14.51,3965500,14.24
2013-10-25,14.36,14.47,14.36,14.45,3799200,14.18
2013-10-24,14.50,14.53,14.44,14.47,5134600,14.20
2013-10-23,14.43,14.43,14.37,14.37,8924900,14.10
2013-10-22,14.69,14.77,14.65,14.68,7866700,14.41
2013-10-21,14.55,14.59,14.50,14.53,3997400,14.26
2013-10-18,14.60,14.67,14.57,14.64,5291100,14.37
2013-10-17,14.41,14.58,14.40,14.57,3813100,14.30
2013-10-16,14.39,14.50,14.38,14.47,4111100,14.20
2013-10-15,14.46,14.52,14.37,14.43,5998700,14.16
2013-10-14,14.38,14.50,14.34,14.48,6434000,14.21
2013-10-11,14.47,14.58,14.47,14.58,4484100,14.31
2013-10-10,14.42,14.63,14.40,14.55,12650400,14.28
2013-10-09,14.34,14.39,14.23,14.35,7679100,14.08
2013-10-08,14.45,14.46,14.25,14.28,7669600,14.02
2013-10-07,14.29,14.41,14.27,14.34,4044500,14.07
2013-10-04,14.41,14.57,14.38,14.53,4614200,14.26
2013-10-03,14.52,14.52,14.35,14.40,7638500,14.13
2013-10-02,14.05,14.16,14.04,14.15,6120900,13.89
2013-10-01,13.97,14.18,13.96,14.16,10220900,13.90
2013-09-30,13.82,13.93,13.78,13.92,7213500,13.66
2013-09-27,14.04,14.05,13.97,14.03,4447900,13.77
2013-09-26,14.06,14.11,14.02,14.10,3894700,13.84
2013-09-25,14.21,14.21,14.09,14.13,4680500,13.87
2013-09-24,14.26,14.32,14.22,14.25,9257300,13.99
2013-09-23,14.28,14.31,14.22,14.25,6222500,13.99
2013-09-20,14.46,14.46,14.18,14.21,7333300,13.95
2013-09-19,14.47,14.50,14.38,14.43,15451700,14.16
2013-09-18,14.05,14.50,14.02,14.44,13152000,14.17
2013-09-17,14.20,14.21,14.12,14.15,6339400,13.89
2013-09-16,14.22,14.28,14.18,14.20,8262100,13.94
2013-09-13,14.00,14.08,13.99,14.06,5173300,13.80
2013-09-12,14.07,14.10,14.01,14.03,4766500,13.77
2013-09-11,14.10,14.16,14.09,14.16,4021800,13.90
2013-09-10,14.20,14.23,14.16,14.20,4537000,13.94
2013-09-09,14.05,14.20,14.05,14.16,7159000,13.90
2013-09-06,14.06,14.08,13.91,13.99,9385900,13.73
2013-09-05,13.89,14.01,13.89,13.96,5403100,13.70
2013-09-04,13.77,13.90,13.77,13.87,7633800,13.61
2013-09-03,13.83,13.85,13.67,13.68,7151100,13.43
2013-08-30,13.53,13.55,13.43,13.48,6988000,13.23
2013-08-29,13.38,13.47,13.33,13.37,5951800,13.12
2013-08-28,13.19,13.28,13.12,13.16,5333500,12.92
2013-08-27,13.09,13.14,12.99,13.02,11524900,12.78
2013-08-26,13.27,13.32,13.19,13.22,3151700,12.97
2013-08-23,13.27,13.33,13.22,13.27,4735300,13.02
2013-08-22,13.06,13.13,13.06,13.09,5587700,12.85
2013-08-21,13.04,13.09,12.96,12.99,8439800,12.75
2013-08-20,13.12,13.20,13.11,13.14,6126200,12.90
2013-08-19,13.22,13.24,13.12,13.14,4165100,12.90
2013-08-16,13.32,13.37,13.26,13.26,3844100,13.01
2013-08-15,13.16,13.19,13.07,13.16,6498200,12.92
2013-08-14,13.33,13.38,13.31,13.34,5504100,13.09
2013-08-13,13.42,13.45,13.33,13.42,4092900,13.17
2013-08-12,13.19,13.29,13.18,13.25,3413300,13.00
2013-08-09,13.18,13.25,13.16,13.19,4544400,12.95
2013-08-08,13.23,13.33,13.14,13.28,4867000,13.03
2013-08-07,13.13,13.17,13.08,13.13,4860400,12.89
2013-08-06,13.50,13.52,13.41,13.42,4496500,13.17
2013-08-05,13.67,13.69,13.61,13.68,2981200,13.43
2013-08-02,13.64,13.74,13.63,13.70,4917600,13.45
2013-08-01,13.59,13.75,13.59,13.72,6023300,13.47
2013-07-31,13.59,13.76,13.56,13.63,8780200,13.38
2013-07-30,13.81,13.83,13.74,13.77,2061300,13.51
2013-07-29,13.60,13.65,13.60,13.61,2402000,13.36
2013-07-26,13.74,13.76,13.64,13.73,3293000,13.48
2013-07-25,13.72,13.80,13.70,13.79,4732900,13.53
2013-07-24,13.83,13.83,13.68,13.72,3440900,13.47
2013-07-23,13.85,13.88,13.81,13.82,5248600,13.56
2013-07-22,13.60,13.73,13.59,13.69,6639000,13.44
2013-07-19,13.50,13.52,13.43,13.50,6547700,13.25
2013-07-18,13.85,13.88,13.69,13.72,5577700,13.47
2013-07-17,14.08,14.12,14.05,14.10,4491700,13.84
2013-07-16,14.00,14.07,13.96,14.06,5545100,13.80
2013-07-15,14.01,14.07,13.97,14.00,5284400,13.74
2013-07-12,13.91,13.97,13.86,13.92,5123400,13.66
2013-07-11,13.91,14.05,13.91,14.05,10650600,13.79
2013-07-10,13.52,13.60,13.48,13.49,4734100,13.24
2013-07-09,13.37,13.48,13.36,13.42,4630100,13.17
2013-07-08,13.18,13.32,13.18,13.26,4776600,13.01
2013-07-05,13.42,13.44,13.29,13.35,7672000,13.10
2013-07-03,13.14,13.25,13.09,13.20,4711700,12.96
2013-07-02,13.37,13.46,13.22,13.30,5039700,13.05
2013-07-01,13.42,13.46,13.36,13.37,6211200,13.12
2013-06-28,13.24,13.32,13.18,13.30,8641100,13.05
2013-06-27,13.07,13.17,13.07,13.13,6187900,12.89
2013-06-26,12.92,13.09,12.90,13.04,9985900,12.80
2013-06-25,12.84,12.96,12.76,12.94,12432200,12.70
2013-06-24,12.64,12.69,12.48,12.59,6542400,12.36
2013-06-21,12.80,12.83,12.63,12.79,6900000,12.55
2013-06-20,13.01,13.01,12.66,12.71,10223300,12.47
2013-06-19,13.41,13.44,13.21,13.25,6512300,13.00
2013-06-18,13.36,13.50,13.36,13.49,3435500,13.24
2013-06-17,13.38,13.48,13.36,13.42,2430900,13.17
2013-06-14,13.31,13.33,13.18,13.24,7766100,12.99
2013-06-13,13.32,13.48,13.30,13.46,6297400,13.21
2013-06-12,13.53,13.55,13.34,13.42,4920900,13.17
2013-06-11,13.50,13.58,13.47,13.49,5078700,13.24
2013-06-10,13.69,13.70,13.60,13.64,2816700,13.39
2013-06-07,13.67,13.75,13.62,13.69,3396900,13.44
2013-06-06,13.57,13.66,13.51,13.65,4873700,13.40
2013-06-05,13.73,13.75,13.54,13.54,4397100,13.29
2013-06-04,13.72,13.74,13.62,13.67,5699900,13.42
2013-06-03,13.70,13.92,13.68,13.89,6417500,13.63
2013-05-31,13.78,13.79,13.63,13.64,3790300,13.39
2013-05-30,13.82,13.88,13.78,13.79,2934800,13.53
2013-05-29,13.92,13.93,13.83,13.88,3510100,13.62
2013-05-28,13.91,13.98,13.87,13.90,3147200,13.64
2013-05-24,13.77,13.77,13.68,13.76,2968400,13.50
2013-05-23,13.76,13.86,13.72,13.84,5298200,13.58
2013-05-22,14.18,14.30,14.00,14.06,6764500,13.80
2013-05-21,14.18,14.25,14.15,14.19,3890900,13.93
2013-05-20,14.14,14.15,14.10,14.15,3068300,13.89
2013-05-17,14.11,14.18,14.11,14.17,6839600,13.91
2013-05-16,14.12,14.15,14.08,14.08,1948800,13.82
2013-05-15,14.03,14.05,13.96,14.05,3814100,13.79
2013-05-14,14.05,14.12,14.02,14.06,4619300,13.80
2013-05-13,14.06,14.08,13.99,13.99,4136300,13.73
2013-05-10,14.23,14.25,14.17,14.23,2183600,13.97
2013-05-09,14.39,14.39,14.28,14.31,2689900,14.04
2013-05-08,14.32,14.40,14.29,14.40,2470100,14.13
2013-05-07,14.12,14.14,14.07,14.12,3141200,13.86
2013-05-06,14.05,14.13,14.03,14.08,4070000,13.82
2013-05-03,14.11,14.16,14.09,14.11,4213900,13.85
2013-05-02,13.95,14.04,13.95,14.03,3509600,13.77
2013-05-01,14.01,14.05,13.88,13.88,5869900,13.62
2013-04-30,13.92,14.06,13.87,14.00,4421700,13.74
2013-04-29,13.80,13.92,13.77,13.88,3451900,13.62
2013-04-26,13.65,13.68,13.61,13.61,3690500,13.36
2013-04-25,13.68,13.74,13.64,13.70,3119100,13.45
2013-04-24,13.55,13.67,13.54,13.61,4819300,13.36
2013-04-23,13.46,13.59,13.45,13.55,6095200,13.30
2013-04-22,13.53,13.56,13.46,13.54,3895600,13.29
2013-04-19,13.55,13.59,13.51,13.54,7794500,13.29
2013-04-18,13.25,13.25,13.15,13.16,7979900,12.92
2013-04-17,13.05,13.06,12.95,13.00,5094500,12.76
2013-04-16,13.12,13.20,13.08,13.20,6068400,12.96
2013-04-15,13.07,13.07,12.86,12.90,5700800,12.66
2013-04-12,13.09,13.13,12.99,13.08,3567300,12.84
2013-04-11,13.26,13.31,13.22,13.25,5524800,13.00
2013-04-10,13.12,13.20,13.08,13.13,3478700,12.89
2013-04-09,12.99,13.10,12.93,13.05,6782600,12.81
2013-04-08,12.92,13.04,12.90,13.04,6252100,12.80
2013-04-05,13.13,13.31,13.08,13.28,6600200,13.03
2013-04-04,13.36,13.38,13.24,13.33,6603200,13.08
2013-04-03,13.43,13.45,13.31,13.34,7133200,13.09
2013-04-02,13.44,13.48,13.41,13.41,3292300,13.16
2013-04-01,13.43,13.44,13.29,13.32,3802700,13.07
2013-03-28,13.28,13.37,13.26,13.34,10498700,13.09
2013-03-27,13.24,13.36,13.19,13.35,5821300,13.10
2013-03-26,13.20,13.35,13.20,13.32,13034500,13.07
2013-03-25,13.22,13.25,13.11,13.15,5904000,12.91
2013-03-22,13.14,13.15,13.11,13.13,2948200,12.89
2013-03-21,13.14,13.14,13.07,13.10,4558200,12.86
2013-03-20,13.23,13.23,13.18,13.20,3657300,12.96
2013-03-19,13.21,13.24,13.07,13.15,11372800,12.91
2013-03-18,13.22,13.25,13.20,13.23,3982500,12.98
2013-03-15,13.39,13.39,13.32,13.35,8161900,13.10
2013-03-14,13.53,13.56,13.50,13.53,2585200,13.28
2013-03-13,13.57,13.58,13.51,13.56,3726900,13.31
2013-03-12,13.61,13.61,13.51,13.52,2993300,13.27
2013-03-11,13.65,13.69,13.62,13.66,2904100,13.41
2013-03-08,13.68,13.72,13.61,13.69,2544200,13.44
2013-03-07,13.58,13.62,13.58,13.60,1904500,13.35
2013-03-06,13.56,13.59,13.54,13.56,2920100,13.31
2013-03-05,13.55,13.59,13.52,13.57,5833000,13.32
2013-03-04,13.38,13.39,13.32,13.35,6815200,13.10
2013-03-01,13.51,13.56,13.46,13.56,4774700,13.31
