Date,Open,High,Low,Close,Volume,Adj Close
2014-10-22,21.20,21.26,21.12,21.12,2569800,21.12
2014-10-21,21.06,21.17,21.04,21.08,2326500,21.08
2014-10-20,20.93,21.01,20.86,20.95,2617000,20.95
2014-10-17,20.96,21.17,20.96,21.05,4196300,21.05
2014-10-16,20.67,20.98,20.56,20.80,4268100,20.80
2014-10-15,20.92,21.00,20.57,20.89,4594100,20.89
2014-10-14,20.80,20.97,20.79,20.88,3973300,20.88
2014-10-13,20.94,21.08,20.85,20.85,2830400,20.85
2014-10-10,20.71,20.74,20.54,20.59,1779800,20.59
2014-10-09,21.04,21.05,20.81,20.91,2647800,20.91
2014-10-08,20.78,21.01,20.67,20.96,2432600,20.96
2014-10-07,20.85,20.98,20.77,20.79,2502400,20.79
2014-10-06,20.93,20.93,20.83,20.85,4970900,20.85
2014-10-03,20.44,20.49,20.35,20.41,5988300,20.41
2014-10-02,20.08,20.12,19.81,20.05,4509600,20.05
2014-10-01,20.27,20.30,20.05,20.06,3306800,20.06
2014-09-30,20.21,20.34,20.19,20.33,4983400,20.33
2014-09-29,20.29,20.38,20.23,20.29,4694700,20.29
2014-09-26,21.03,21.14,20.99,21.08,2004000,21.08
2014-09-25,20.98,20.98,20.78,20.86,4118200,20.86
2014-09-24,21.16,21.26,21.09,21.21,2831800,21.21
2014-09-23,21.12,21.16,21.04,21.07,2825000,21.07
2014-09-22,21.23,21.26,21.07,21.14,5139300,21.14
2014-09-19,21.47,21.47,21.31,21.36,1813300,21.36
2014-09-18,21.49,21.49,21.33,21.38,3857200,21.38
2014-09-17,21.50,21.57,21.39,21.46,2814300,21.46
2014-09-16,21.52,21.85,21.50,21.68,4884600,21.68
2014-09-15,21.69,21.70,21.54,21.57,2201200,21.57
2014-09-12,21.85,21.88,21.75,21.82,2071400,21.82
2014-09-11,21.88,21.96,21.88,21.95,1476900,21.95
2014-09-10,21.88,21.97,21.85,21.95,1925600,21.95
2014-09-09,22.11,22.11,21.99,22.03,1562400,22.03
2014-09-08,22.16,22.22,22.11,22.14,1051300,22.14
2014-09-05,22.26,22.35,22.21,22.34,1611000,22.34
2014-09-04,22.32,22.39,22.28,22.30,1945100,22.30
2014-09-03,22.40,22.46,22.36,22.42,3269900,22.42
2014-09-02,21.93,21.98,21.89,21.92,2572700,21.92
2014-08-29,21.92,21.92,21.81,21.84,2295200,21.84
2014-08-28,21.99,22.02,21.94,22.01,1641700,22.01
2014-08-27,22.30,22.31,22.25,22.29,1312200,22.29
2014-08-26,22.45,22.50,22.42,22.45,2215500,22.45
2014-08-25,22.49,22.56,22.49,22.53,1218800,22.53
2014-08-22,22.41,22.45,22.37,22.40,2104700,22.40
2014-08-21,22.53,22.53,22.37,22.37,2455300,22.37
2014-08-20,22.68,22.77,22.63,22.67,31297500,22.67
2014-08-19,22.38,22.46,22.34,22.45,3207600,22.45
2014-08-18,22.02,22.12,22.00,22.10,2019000,22.10
2014-08-15,22.11,22.11,21.96,22.03,4524600,22.03
2014-08-14,22.11,22.15,22.08,22.15,1282000,22.15
2014-08-13,22.09,22.17,22.07,22.10,3698100,22.10
2014-08-12,21.88,21.95,21.82,21.92,2347900,21.92
2014-08-11,21.91,22.00,21.88,21.97,1502700,21.97
2014-08-08,21.75,21.82,21.67,21.79,2340500,21.79
2014-08-07,21.69,21.77,21.57,21.64,3397100,21.64
2014-08-06,21.70,21.80,21.69,21.74,9641300,21.74
2014-08-05,21.86,21.87,21.69,21.72,4277800,21.72
2014-08-04,21.98,22.09,21.92,22.05,3415400,22.05
2014-08-01,22.01,22.07,21.92,21.98,4371900,21.98
2014-07-31,22.16,22.19,21.96,22.00,3495400,22.00
2014-07-30,22.17,22.17,22.00,22.04,2324500,22.04
2014-07-29,22.02,22.05,21.95,21.97,2889600,21.97
2014-07-28,21.74,21.78,21.68,21.75,1971200,21.75
2014-07-25,21.61,21.67,21.58,21.65,1580500,21.65
2014-07-24,21.61,21.68,21.60,21.64,1590300,21.64
2014-07-23,21.54,21.57,21.51,21.55,1391600,21.55
2014-07-22,21.41,21.52,21.40,21.45,7648300,21.45
2014-07-21,21.02,21.19,21.02,21.19,597900,21.19
2014-07-18,21.08,21.16,21.05,21.13,4100800,21.13
2014-07-17,21.08,21.12,20.93,20.96,5459900,20.96
2014-07-16,21.18,21.28,21.18,21.23,5191100,21.23
2014-07-15,21.07,21.12,20.99,21.08,6495100,21.08
2014-07-14,21.05,21.10,21.03,21.08,971900,21.08
2014-07-11,21.03,21.11,20.99,21.09,712400,21.09
2014-07-10,20.88,21.03,20.81,21.03,3699500,21.03
2014-07-09,21.00,21.05,20.90,21.02,1928800,21.02
2014-07-08,21.18,21.21,21.10,21.15,1468900,21.15
2014-07-07,21.20,21.30,21.20,21.28,1076700,21.28
2014-07-03,21.28,21.34,21.24,21.31,1398900,21.31
2014-07-02,21.34,21.35,21.16,21.29,2454600,21.29
2014-07-01,20.89,20.99,20.88,20.94,1613700,20.94
2014-06-30,20.89,20.92,20.82,20.88,1755900,20.88
2014-06-27,20.86,20.97,20.86,20.95,1510400,20.95
2014-06-26,20.84,21.00,20.77,20.82,1775400,20.82
2014-06-25,20.47,20.62,20.46,20.60,1710800,20.60
2014-06-24,20.96,21.07,20.90,20.91,1043600,20.37
2014-06-23,20.88,20.92,20.85,20.91,2243700,20.37
2014-06-20,21.14,21.16,21.07,21.16,1203500,20.62
2014-06-19,21.20,21.22,21.15,21.19,1484500,20.64
2014-06-18,21.12,21.19,21.02,21.18,2634900,20.64
2014-06-17,21.10,21.18,21.08,21.16,1230200,20.62
2014-06-16,21.24,21.29,21.18,21.23,1962000,20.68
2014-06-13,21.38,21.38,21.27,21.29,1990700,20.74
2014-06-12,21.21,21.26,21.07,21.10,2591100,20.56
2014-06-11,21.15,21.19,21.13,21.17,967200,20.63
2014-06-10,21.29,21.30,21.21,21.27,1262700,20.72
2014-06-09,21.19,21.37,21.19,21.33,2425500,20.78
2014-06-06,21.19,21.21,21.11,21.17,2306300,20.63
2014-06-05,21.39,21.49,21.37,21.42,1639700,20.87
2014-06-04,21.33,21.38,21.28,21.35,1833400,20.80
2014-06-03,21.33,21.45,21.29,21.45,2835100,20.90
2014-06-02,21.24,21.38,21.24,21.35,1410300,20.80
2014-05-30,21.29,21.34,21.20,21.23,1580800,20.68
2014-05-29,21.15,21.23,21.14,21.17,1429200,20.63
2014-05-28,21.06,21.11,21.01,21.05,903700,20.51
2014-05-27,21.11,21.11,20.99,21.05,810700,20.51
2014-05-23,21.01,21.10,21.01,21.05,869700,20.51
2014-05-22,20.93,20.98,20.93,20.96,871400,20.42
2014-05-21,20.90,20.99,20.90,20.94,1360400,20.40
2014-05-20,20.84,20.89,20.74,20.77,2606100,20.24
2014-05-19,20.79,20.83,20.74,20.80,2140200,20.26
2014-05-16,20.72,20.83,20.68,20.81,2201300,20.27
2014-05-15,20.64,20.65,20.48,20.58,2276700,20.05
2014-05-14,20.62,20.66,20.56,20.58,921600,20.05
2014-05-13,20.54,20.63,20.47,20.58,1206700,20.05
2014-05-12,20.48,20.54,20.40,20.53,2857000,20.00
2014-05-09,20.03,20.08,19.99,20.06,1121000,19.54
2014-05-08,19.85,19.96,19.84,19.87,2517500,19.36
2014-05-07,20.05,20.14,19.99,20.14,2477400,19.62
2014-05-06,20.20,20.33,20.20,20.23,1010300,19.71
2014-05-05,20.18,20.28,20.14,20.26,997000,19.74
2014-05-02,20.45,20.54,20.42,20.51,1300400,19.98
2014-05-01,20.26,20.40,20.23,20.35,1445000,19.83
2014-04-30,20.21,20.30,20.15,20.28,2616900,19.76
2014-04-29,20.64,20.74,20.53,20.66,2890000,20.13
2014-04-28,20.35,20.43,20.28,20.40,2696000,19.88
2014-04-25,20.40,20.40,20.26,20.37,2420800,19.85
2014-04-24,20.80,20.90,20.55,20.63,7859800,20.10
2014-04-23,20.67,20.72,20.60,20.69,2552700,20.16
2014-04-22,20.85,20.95,20.74,20.80,8181700,20.26
2014-04-21,20.92,20.93,20.84,20.91,1379800,20.37
2014-04-17,20.88,21.05,20.82,20.98,3820700,20.44
2014-04-16,20.86,20.96,20.80,20.92,4555400,20.38
2014-04-15,20.87,20.92,20.63,20.82,3849400,20.28
2014-04-14,21.22,21.30,21.14,21.22,1998300,20.67
2014-04-11,21.00,21.07,20.96,21.03,2506700,20.49
2014-04-10,21.11,21.17,20.87,20.89,4197300,20.35
2014-04-09,20.56,20.73,20.53,20.66,2500900,20.13
2014-04-08,20.39,20.53,20.39,20.44,3264400,19.91
2014-04-07,20.34,20.40,20.25,20.32,2901300,19.80
2014-04-04,20.63,20.75,20.41,20.46,2639700,19.93
2014-04-03,20.58,20.60,20.37,20.50,3550900,19.97
2014-04-02,20.40,20.49,20.38,20.48,2793300,19.95
2014-04-01,20.23,20.27,20.16,20.25,2457000,19.73
2014-03-31,19.81,19.87,19.77,19.78,1588400,19.27
2014-03-28,19.63,19.82,19.62,19.75,2060600,19.24
2014-03-27,19.49,19.58,19.43,19.51,2122200,19.01
2014-03-26,19.58,19.65,19.49,19.49,1810500,18.99
2014-03-25,19.51,19.65,19.50,19.56,2006500,19.06
2014-03-24,19.46,19.48,19.29,19.34,2691400,18.84
2014-03-21,19.37,19.48,19.32,19.36,6525500,18.86
2014-03-20,19.05,19.18,18.99,19.17,3226800,18.68
2014-03-19,19.51,19.56,19.29,19.41,2628300,18.91
2014-03-18,19.57,19.61,19.52,19.58,2370800,19.08
2014-03-17,19.42,19.53,19.42,19.46,2449900,18.96
2014-03-14,19.33,19.38,19.23,19.28,3964700,18.78
2014-03-13,19.66,19.68,19.28,19.38,6549400,18.88
2014-03-12,19.67,19.77,19.60,19.76,4448100,19.25
2014-03-11,20.01,20.01,19.77,19.84,2138300,19.33
2014-03-10,19.84,19.93,19.76,19.92,3024200,19.41
2014-03-07,20.14,20.22,19.89,20.04,10979600,19.52
2014-03-06,20.31,20.41,20.28,20.32,1888900,19.80
2014-03-05,20.21,20.22,20.14,20.21,2030100,19.69
2014-03-04,20.27,20.32,20.22,20.25,2119200,19.73
2014-03-03,20.06,20.12,19.90,20.01,2898000,19.50
2014-02-28,20.24,20.32,20.10,20.18,2552400,19.66
2014-02-27,20.13,20.20,20.10,20.13,3408400,19.61
2014-02-26,19.88,19.91,19.77,19.82,1956500,19.31
2014-02-25,19.84,19.90,19.74,19.76,2929100,19.25
2014-02-24,19.75,19.88,19.75,19.77,2456800,19.26
2014-02-21,19.84,19.91,19.82,19.86,6863600,19.35
2014-02-20,19.71,19.80,19.64,19.78,1286600,19.27
2014-02-19,19.80,19.85,19.72,19.78,2714800,19.27
2014-02-18,19.75,19.90,19.71,19.79,8471500,19.28
2014-02-14,19.74,19.84,19.72,19.78,989000,19.27
2014-02-13,19.58,19.76,19.55,19.72,2066900,19.21
2014-02-12,19.77,19.80,19.65,19.70,3721000,19.19
2014-02-11,19.32,19.55,19.32,19.47,3519000,18.97
2014-02-10,19.04,19.08,18.97,19.00,2225100,18.51
2014-02-07,19.10,19.23,19.07,19.18,2816800,18.69
2014-02-06,18.97,19.16,18.96,19.11,5674600,18.62
2014-02-05,18.71,18.78,18.60,18.77,3569700,18.29
2014-02-04,18.98,19.18,18.97,19.07,5250400,18.58
2014-02-03,19.12,19.12,18.71,18.79,5769400,18.31
2014-01-31,19.08,19.18,18.98,19.12,2564500,18.63
2014-01-30,19.28,19.34,19.10,19.18,7418400,18.69
2014-01-29,19.19,19.19,19.01,19.10,5634100,18.61
2014-01-28,19.42,19.49,19.38,19.45,5065800,18.95
2014-01-27,19.40,19.48,19.29,19.39,3939600,18.89
2014-01-24,19.69,19.72,19.41,19.46,6518400,18.96
2014-01-23,20.07,20.08,19.78,19.88,4347700,19.37
2014-01-22,20.44,20.44,20.31,20.41,1998600,19.88
2014-01-21,20.54,20.58,20.37,20.46,3137600,19.93
2014-01-17,20.64,20.71,20.58,20.61,5925500,20.08
2014-01-16,20.31,20.36,20.27,20.30,1959300,19.78
2014-01-15,20.31,20.34,20.27,20.28,1424200,19.76
2014-01-14,20.25,20.39,20.20,20.38,1632200,19.86
2014-01-13,20.28,20.28,20.09,20.14,1838100,19.62
2014-01-10,20.34,20.48,20.29,20.44,2324400,19.91
2014-01-09,20.31,20.33,20.18,20.28,1488900,19.76
2014-01-08,20.40,20.43,20.32,20.40,1553400,19.88
2014-01-07,20.21,20.32,20.18,20.29,1731600,19.77
2014-01-06,20.16,20.21,20.05,20.13,7862500,19.61
2014-01-03,20.14,20.21,20.08,20.10,1616000,19.58
2014-01-02,20.56,20.56,20.34,20.38,2460900,19.86
2013-12-31,20.53,20.61,20.49,20.60,706000,20.07
2013-12-30,20.48,20.49,20.39,20.47,759800,19.94
2013-12-27,20.36,20.43,20.36,20.42,1619500,19.89
2013-12-26,20.44,20.44,20.34,20.34,512100,19.79
2013-12-24,20.40,20.47,20.35,20.45,487600,19.90
2013-12-23,20.19,20.28,20.16,20.21,1443300,19.67
2013-12-20,20.13,20.19,20.10,20.10,2161400,19.56
2013-12-19,20.06,20.14,20.00,20.10,1751200,19.56
2013-12-18,20.30,20.55,20.07,20.47,4216400,19.92
2013-12-17,20.45,20.47,20.35,20.37,2601800,19.67
2013-12-16,20.46,20.51,20.40,20.40,2953100,19.70
2013-12-13,20.33,20.39,20.29,20.36,3148000,19.66
2013-12-12,20.31,20.32,20.21,20.24,1677700,19.54
2013-12-11,20.33,20.33,20.14,20.19,4338100,19.49
2013-12-10,20.55,20.65,20.53,20.63,1786400,19.92
2013-12-09,20.63,20.69,20.62,20.66,2117900,19.95
2013-12-06,20.63,20.77,20.61,20.72,1765500,20.01
2013-12-05,20.66,20.68,20.54,20.58,1760300,19.87
2013-12-04,20.59,20.74,20.52,20.66,1482500,19.95
2013-12-03,20.70,20.76,20.59,20.68,1501400,19.97
2013-12-02,20.77,20.83,20.60,20.63,1383300,19.92
2013-11-29,20.69,20.77,20.64,20.75,1596500,20.04
2013-11-27,20.66,20.84,20.66,20.79,2735200,20.07
2013-11-26,20.53,20.62,20.51,20.58,2717300,19.87
2013-11-25,20.50,20.56,20.38,20.42,1167300,19.72
2013-11-22,20.56,20.66,20.52,20.64,1599500,19.93
2013-11-21,20.53,20.59,20.47,20.58,1905900,19.87
2013-11-20,20.57,20.62,20.45,20.48,2094300,19.77
2013-11-19,20.59,20.65,20.51,20.54,2513700,19.83
2013-11-18,20.72,20.82,20.69,20.73,2926500,20.02
2013-11-15,20.27,20.51,20.24,20.37,4636500,19.67
2013-11-14,19.93,20.05,19.86,20.02,2682600,19.33
2013-11-13,19.79,19.97,19.77,19.95,2086700,19.26
2013-11-12,20.01,20.03,19.87,19.94,1302900,19.25
2013-11-11,20.12,20.20,20.10,20.12,1511600,19.43
2013-11-08,19.98,20.06,19.94,20.03,14254100,19.34
2013-11-07,20.10,20.16,19.91,19.93,2607800,19.24
2013-11-06,20.25,20.27,20.19,20.23,1282500,19.53
2013-11-05,20.12,20.20,20.09,20.18,2273400,19.49
2013-11-04,20.46,20.52,20.40,20.50,1666800,19.79
2013-11-01,20.48,20.58,20.44,20.54,1947600,19.83
2013-10-31,20.43,20.48,20.35,20.36,2212500,19.66
2013-10-30,20.48,20.54,20.28,20.39,2651000,19.69
2013-10-29,20.16,20.22,20.14,20.21,8518100,19.51
2013-10-28,20.24,20.26,20.15,20.23,4297200,19.53
2013-10-25,20.30,20.34,20.24,20.31,1881400,19.61
2013-10-24,20.31,20.39,20.24,20.28,2146900,19.58
2013-10-23,20.48,20.50,20.40,20.44,2455000,19.74
2013-10-22,20.68,20.79,20.64,20.67,7445200,19.96
2013-10-21,20.70,20.76,20.68,20.73,1781100,20.02
2013-10-18,20.77,20.78,20.70,20.73,1840500,20.02
2013-10-17,20.30,20.46,20.27,20.45,4303100,19.75
2013-10-16,20.37,20.54,20.37,20.47,1762800,19.77
2013-10-15,20.40,20.57,20.36,20.41,3141800,19.71
2013-10-14,20.36,20.65,20.36,20.59,2233600,19.88
2013-10-11,20.35,20.54,20.35,20.54,1661200,19.83
2013-10-10,20.22,20.45,20.22,20.43,2879800,19.73
2013-10-09,20.19,20.23,20.06,20.14,2426700,19.45
2013-10-08,20.25,20.33,20.12,20.12,2539300,19.43
2013-10-07,20.19,20.27,20.12,20.15,1664100,19.46
2013-10-04,20.27,20.47,20.26,20.42,2790900,19.72
2013-10-03,20.40,20.45,20.17,20.28,2999700,19.58
2013-10-02,20.28,20.38,20.19,20.35,2785800,19.65
2013-10-01,20.11,20.27,20.07,20.23,2719900,19.53
2013-09-30,19.99,20.09,19.93,20.03,2455800,19.34
2013-09-27,20.17,20.30,20.16,20.23,8803300,19.53
2013-09-26,20.14,20.25,20.08,20.18,1331800,19.49
2013-09-25,20.17,20.21,20.06,20.11,1993700,19.42
2013-09-24,20.18,20.26,20.11,20.17,1845600,19.48
2013-09-23,20.15,20.39,20.15,20.30,6066000,19.60
2013-09-20,20.46,20.51,20.25,20.28,1727400,19.58
2013-09-19,20.45,20.51,20.34,20.48,2804600,19.77
2013-09-18,20.00,20.46,19.93,20.38,3480300,19.68
2013-09-17,19.96,19.97,19.83,19.84,2139800,19.16
2013-09-16,19.90,19.95,19.82,19.85,1916700,19.17
2013-09-13,19.56,19.67,19.56,19.62,1401600,18.94
2013-09-12,19.60,19.64,19.49,19.50,4326800,18.83
2013-09-11,19.63,19.77,19.59,19.76,2691300,19.08
2013-09-10,19.74,19.74,19.65,19.73,2979900,19.05
2013-09-09,19.60,19.79,19.56,19.75,2540700,19.07
2013-09-06,19.61,19.72,19.46,19.60,2877100,18.93
2013-09-05,19.52,19.61,19.50,19.57,2700400,18.90
2013-09-04,19.34,19.52,19.33,19.40,4357400,18.73
2013-09-03,19.33,19.39,19.21,19.25,4052600,18.59
2013-08-30,18.83,18.87,18.74,18.81,1987500,18.16
2013-08-29,18.65,18.82,18.65,18.70,1392800,18.06
2013-08-28,18.52,18.72,18.50,18.60,2567600,17.96
2013-08-27,18.73,18.77,18.60,18.64,2543100,18.00
2013-08-26,18.98,19.03,18.85,18.87,1519500,18.22
2013-08-23,18.89,18.98,18.86,18.95,1987800,18.30
2013-08-22,18.86,19.00,18.86,18.97,2279100,18.32
2013-08-21,18.82,18.87,18.64,18.74,3422800,18.09
2013-08-20,19.01,19.18,18.97,19.08,3415300,18.42
2013-08-19,19.48,19.49,19.33,19.33,2913200,18.66
2013-08-16,19.64,19.67,19.49,19.53,6317600,18.86
2013-08-15,19.62,19.69,19.50,19.52,7308300,18.85
2013-08-14,19.77,19.83,19.72,19.75,5119900,19.07
2013-08-13,19.73,19.80,19.63,19.74,2431300,19.06
2013-08-12,19.44,19.56,19.42,19.54,1400500,18.87
2013-08-09,19.20,19.35,19.20,19.26,2527300,18.60
2013-08-08,19.19,19.41,19.12,19.30,2735600,18.64
2013-08-07,19.13,19.17,19.01,19.01,3547200,18.36
2013-08-06,19.35,19.36,19.21,19.27,1598200,18.61
2013-08-05,19.48,19.52,19.45,19.51,1561300,18.84
2013-08-02,19.56,19.68,19.54,19.63,1389000,18.95
2013-08-01,19.40,19.59,19.39,19.52,2404700,18.85
2013-07-31,19.17,19.30,19.09,19.14,2586100,18.48
2013-07-30,19.26,19.26,19.15,19.19,1167100,18.53
2013-07-29,19.18,19.18,19.09,19.14,1648500,18.48
2013-07-26,19.12,19.29,19.07,19.27,3867400,18.61
2013-07-25,19.19,19.28,19.10,19.26,2910400,18.60
2013-07-24,19.25,19.30,19.14,19.23,3662200,18.57
2013-07-23,19.16,19.22,19.09,19.16,2646500,18.50
2013-07-22,18.78,18.90,18.74,18.88,1960000,18.23
2013-07-19,18.73,18.76,18.64,18.72,2275600,18.08
2013-07-18,18.69,18.75,18.65,18.67,1564700,18.03
2013-07-17,18.79,18.85,18.73,18.74,1885900,18.09
2013-07-16,18.78,18.83,18.72,18.83,1776200,18.18
2013-07-15,18.74,18.83,18.70,18.82,1626700,18.17
2013-07-12,18.81,18.84,18.75,18.82,1182000,18.17
2013-07-11,18.95,19.09,18.89,19.09,2523000,18.43
2013-07-10,18.54,18.61,18.44,18.46,1859600,17.82
2013-07-09,18.38,18.49,18.35,18.42,3005700,17.79
2013-07-08,18.18,18.30,18.15,18.20,1856400,17.57
2013-07-05,18.38,18.45,18.18,18.26,1874000,17.63
2013-07-03,18.13,18.24,18.08,18.15,1216600,17.53
2013-07-02,18.39,18.49,18.19,18.30,1687700,17.67
2013-07-01,18.45,18.47,18.21,18.28,1526000,17.65
2013-06-28,18.37,18.42,18.27,18.33,1791000,17.70
2013-06-27,18.36,18.39,18.25,18.31,2059800,17.68
2013-06-26,18.62,18.73,18.59,18.65,2212400,17.60
2013-06-25,18.29,18.42,18.24,18.36,2718900,17.32
2013-06-24,18.06,18.12,17.81,18.03,14474100,17.01
2013-06-21,18.50,18.50,18.09,18.31,8406200,17.27
2013-06-20,18.66,18.78,18.04,18.28,10369000,17.25
2013-06-19,19.35,19.40,19.07,19.09,3946900,18.01
2013-06-18,19.39,19.54,19.38,19.49,4261400,18.39
2013-06-17,19.35,19.41,19.25,19.30,2715200,18.21
2013-06-14,18.99,19.05,18.90,18.93,6936800,17.86
2013-06-13,18.81,19.20,18.80,19.13,5370300,18.05
2013-06-12,18.79,18.85,18.57,18.79,11836000,17.73
2013-06-11,18.79,18.86,18.72,18.76,3969300,17.70
2013-06-10,19.23,19.23,19.03,19.05,3801400,17.97
2013-06-07,19.16,19.21,18.97,19.20,64668600,18.11
2013-06-06,19.14,19.27,19.04,19.26,8356600,18.17
2013-06-05,19.52,19.56,19.18,19.19,7075800,18.11
2013-06-04,19.90,19.92,19.71,19.79,1769200,18.67
2013-06-03,19.82,19.93,19.73,19.90,2736800,18.77
2013-05-31,19.92,19.97,19.67,19.70,2903700,18.59
2013-05-30,19.94,20.01,19.87,19.92,2352900,18.79
2013-05-29,20.07,20.18,20.02,20.09,3426400,18.95
2013-05-28,20.61,20.65,20.47,20.49,3019400,19.33
2013-05-24,20.34,20.36,20.22,20.26,3943900,19.11
2013-05-23,20.34,20.48,20.21,20.40,5957500,19.25
2013-05-22,20.91,21.01,20.72,20.78,2790600,19.61
2013-05-21,20.94,21.02,20.89,21.00,3323700,19.81
2013-05-20,20.97,21.01,20.93,20.99,2384900,19.80
2013-05-17,20.69,20.80,20.67,20.80,1152500,19.62
2013-05-16,20.66,20.72,20.62,20.65,1133100,19.48
2013-05-15,20.60,20.75,20.57,20.72,3144400,19.55
2013-05-14,20.61,20.70,20.58,20.61,2702000,19.44
2013-05-13,20.63,20.65,20.57,20.63,1554300,19.46
2013-05-10,20.69,20.79,20.69,20.78,1625000,19.61
2013-05-09,20.68,20.76,20.65,20.68,3386500,19.51
2013-05-08,20.77,20.81,20.72,20.79,3240100,19.61
2013-05-07,20.68,20.82,20.68,20.77,3644900,19.60
2013-05-06,20.50,20.62,20.50,20.59,1477000,19.43
2013-05-03,20.42,20.56,20.38,20.49,2117300,19.33
2013-05-02,20.32,20.35,20.23,20.31,3992100,19.16
2013-05-01,20.39,20.40,20.18,20.24,2461600,19.10
2013-04-30,20.31,20.46,20.22,20.46,2157400,19.30
2013-04-29,20.24,20.46,20.24,20.39,1731300,19.24
2013-04-26,20.26,20.32,20.19,20.27,1763100,19.12
2013-04-25,20.18,20.37,20.12,20.31,2127600,19.16
2013-04-24,19.90,20.07,19.88,20.03,2000700,18.90
2013-04-23,19.86,19.92,19.75,19.86,3076300,18.74
2013-04-22,19.78,19.93,19.77,19.90,2221500,18.77
2013-04-19,19.67,19.80,19.64,19.74,2982400,18.62
2013-04-18,19.43,19.46,19.31,19.37,2621900,18.27
2013-04-17,19.43,19.43,19.21,19.36,2839000,18.27
2013-04-16,19.49,19.54,19.38,19.49,2928400,18.39
2013-04-15,19.51,19.55,19.26,19.30,3691400,18.21
2013-04-12,19.77,19.79,18.74,19.71,2914600,18.60
2013-04-11,19.81,19.81,19.72,19.73,2824300,18.61
2013-04-10,19.59,19.78,19.58,19.73,2628200,18.61
2013-04-09,19.36,19.57,19.34,19.46,2297000,18.36
2013-04-08,19.30,19.44,19.26,19.43,1902400,18.33
2013-04-05,19.16,19.49,19.13,19.46,6235600,18.36
2013-04-04,19.75,19.84,19.71,19.83,2953400,18.71
2013-04-03,19.90,19.95,19.76,19.80,2941900,18.68
2013-04-02,19.93,20.02,19.88,19.98,8197900,18.85
2013-04-01,19.82,19.84,19.61,19.66,1577200,18.55
2013-03-28,19.75,19.87,19.71,19.84,5183000,18.72
2013-03-27,19.70,19.77,19.67,19.77,2625100,18.65
2013-03-26,19.67,19.73,19.60,19.71,3029600,18.60
2013-03-25,19.54,19.60,19.37,19.39,2677900,18.29
2013-03-22,19.53,19.58,19.49,19.54,2615900,18.44
2013-03-21,19.50,19.55,19.43,19.44,2039600,18.34
2013-03-20,19.45,19.52,19.41,19.51,3260200,18.41
2013-03-19,19.48,19.50,19.20,19.32,4847300,18.23
2013-03-18,19.36,19.41,19.29,19.34,5982500,18.25
2013-03-15,19.59,19.64,19.54,19.58,4719400,18.47
2013-03-14,19.80,19.90,19.80,19.83,2500000,18.71
2013-03-13,19.90,19.90,19.80,19.84,3567600,18.72
2013-03-12,20.08,20.18,20.01,20.06,2273900,18.93
2013-03-11,20.33,20.34,20.23,20.25,2271700,19.11
2013-03-08,20.29,20.32,20.20,20.29,4323100,19.14
2013-03-07,20.05,20.15,20.05,20.13,1441500,18.99
2013-03-06,20.02,20.04,19.97,19.99,3074500,18.86
2013-03-05,19.91,19.99,19.87,19.96,2587500,18.83
2013-03-04,19.89,19.95,19.83,19.92,3198300,18.79
2013-03-01,20.10,20.16,20.00,20.12,3538200,18.98
