Date,Open,High,Low,Close,Volume,Adj Close
2014-05-28,53.94,54.09,53.85,53.87,10303800,53.37
2014-05-27,53.71,53.91,53.68,53.83,6702700,53.33
2014-05-23,53.29,53.58,53.21,53.55,3732400,53.06
2014-05-22,53.21,53.37,52.99,53.21,4482100,52.72
2014-05-21,52.74,53.13,52.74,53.11,7658900,52.62
2014-05-20,53.30,53.30,52.41,52.59,9782300,52.11
2014-05-19,52.97,53.34,52.85,53.30,4645800,52.81
2014-05-16,53.01,53.09,52.78,53.09,7490300,52.60
2014-05-15,53.26,53.36,52.67,53.02,13016200,52.53
2014-05-14,53.92,53.94,53.39,53.49,6946900,53.00
2014-05-13,53.88,54.07,53.80,53.89,8650500,53.39
2014-05-12,53.19,53.82,53.17,53.80,11275000,53.30
2014-05-09,52.88,53.04,52.65,53.01,5133400,52.52
2014-05-08,52.91,53.31,52.81,52.97,8034200,52.48
2014-05-07,52.60,53.00,52.38,52.98,7959000,52.49
2014-05-06,52.85,52.86,52.48,52.53,6032300,52.05
2014-05-05,52.67,53.00,52.40,52.93,5358600,52.44
2014-05-02,52.90,53.17,52.81,52.82,8701100,52.33
2014-05-01,52.98,53.16,52.71,52.90,10600400,52.41
2014-04-30,52.69,53.10,52.58,53.03,13299600,52.54
2014-04-29,52.70,52.74,52.31,52.68,9382800,52.19
2014-04-28,52.72,52.89,52.01,52.54,12105400,52.06
2014-04-25,52.79,52.95,52.38,52.51,6997500,52.03
2014-04-24,53.39,53.39,52.79,53.03,11864200,52.54
2014-04-23,52.95,53.24,52.91,53.13,8965000,52.64
2014-04-22,53.06,53.24,52.91,52.93,11155800,52.44
2014-04-21,52.84,52.95,52.57,52.90,9673300,52.41
2014-04-17,52.45,52.90,52.36,52.75,12903800,52.26
2014-04-16,51.71,52.35,51.71,52.34,9096000,51.86
2014-04-15,51.28,51.62,50.74,51.55,14535100,51.07
2014-04-14,51.24,51.47,50.78,51.19,6844900,50.72
2014-04-11,51.26,51.48,50.89,50.90,11243000,50.43
2014-04-10,52.37,52.57,51.41,51.41,11634000,50.94
2014-04-09,52.07,52.49,51.85,52.45,11329100,51.97
2014-04-08,51.71,51.97,51.46,51.79,9462400,51.31
2014-04-07,52.40,52.57,51.68,51.79,12402800,51.31
2014-04-04,53.40,53.49,52.41,52.54,14930600,52.06
2014-04-03,53.15,53.18,52.90,53.15,9268300,52.66
2014-04-02,52.74,53.11,52.72,53.07,12812900,52.58
2014-04-01,52.55,52.87,52.36,52.70,13773800,52.21
2014-03-31,52.00,52.42,52.00,52.33,7563100,51.85
2014-03-28,51.46,51.94,51.45,51.73,8982600,51.25
2014-03-27,51.42,51.50,51.02,51.35,9369500,50.88
2014-03-26,52.28,52.28,51.42,51.42,9906800,50.95
2014-03-25,51.75,52.09,51.68,51.95,11722300,51.47
2014-03-24,51.89,51.93,51.19,51.48,14063100,51.01
2014-03-21,51.96,52.12,51.61,51.65,13683400,51.17
2014-03-20,51.72,51.92,51.48,51.87,11205800,51.17
2014-03-19,52.26,52.35,51.43,51.72,13222700,51.02
2014-03-18,52.07,52.38,52.06,52.26,7434300,51.55
2014-03-17,51.56,52.16,51.56,51.98,11471900,51.28
2014-03-14,51.47,51.74,51.27,51.35,17127600,50.66
2014-03-13,52.50,52.62,51.33,51.55,17725500,50.85
2014-03-12,52.08,52.30,51.90,52.29,12433300,51.58
2014-03-11,52.98,52.98,52.26,52.39,9575600,51.68
2014-03-10,52.85,52.92,52.44,52.77,8201100,52.06
2014-03-07,53.18,53.25,52.87,53.00,12752100,52.28
2014-03-06,52.79,52.95,52.67,52.83,9427300,52.12
2014-03-05,52.57,52.71,52.46,52.53,11014900,51.82
2014-03-04,52.19,52.72,52.12,52.46,12361000,51.75
2014-03-03,51.50,51.88,51.33,51.71,17327500,51.01
2014-02-28,51.98,52.34,51.80,52.06,12876700,51.36
2014-02-27,51.59,51.96,51.51,51.96,5723700,51.26
2014-02-26,51.72,51.87,51.46,51.66,10607400,50.96
2014-02-25,51.71,51.90,51.47,51.61,7522100,50.91
2014-02-24,51.58,52.23,51.50,51.78,9311600,51.08
2014-02-21,51.53,51.63,51.32,51.39,6108500,50.70
2014-02-20,51.03,51.50,50.78,51.33,15387500,50.64
2014-02-19,51.27,51.57,50.82,50.85,10443000,50.16
2014-02-18,51.52,51.62,51.15,51.33,7282200,50.64
2014-02-14,50.98,51.51,50.90,51.37,9132200,50.68
2014-02-13,50.66,51.11,50.49,51.04,11396800,50.35
2014-02-12,50.79,51.05,50.77,51.00,10282600,50.31
2014-02-11,50.33,50.91,50.24,50.71,10364000,50.02
2014-02-10,50.52,50.54,50.04,50.15,14047400,49.47
2014-02-07,49.86,50.51,49.86,50.47,15046600,49.79
2014-02-06,49.14,49.68,49.04,49.61,13598300,48.94
2014-02-05,48.75,49.12,48.39,48.93,15364900,48.27
2014-02-04,48.82,49.12,48.38,48.95,14235900,48.29
2014-02-03,49.91,50.23,48.62,48.64,23578000,47.98
2014-01-31,49.44,50.38,49.44,50.03,15208000,49.35
2014-01-30,50.24,50.40,49.94,50.28,9984800,49.60
2014-01-29,49.81,50.21,49.66,49.79,15007700,49.12
2014-01-28,50.01,50.47,50.01,50.33,9909400,49.65
2014-01-27,50.04,50.24,49.52,49.86,17553000,49.19
2014-01-24,51.06,51.06,49.80,49.81,25688100,49.14
2014-01-23,51.72,51.87,51.24,51.41,8550600,50.72
2014-01-22,52.06,52.10,51.85,52.03,6348800,51.33
2014-01-21,52.07,52.31,51.58,51.87,11033500,51.17
2014-01-17,51.89,51.96,51.70,51.82,8662300,51.12
2014-01-16,52.02,52.15,51.91,52.08,8180600,51.38
2014-01-15,51.97,52.32,51.92,52.21,6790200,51.50
2014-01-14,51.56,51.88,51.36,51.84,9435800,51.14
2014-01-13,51.80,52.10,51.24,51.30,12241300,50.61
2014-01-10,51.94,51.97,51.59,51.93,12522200,51.23
2014-01-09,51.90,52.05,51.52,51.85,10795300,51.15
2014-01-08,51.70,51.72,51.40,51.60,8091500,50.90
2014-01-07,51.64,51.81,51.51,51.69,7068800,50.99
2014-01-06,51.92,52.07,51.37,51.37,7486900,50.68
2014-01-03,51.67,51.90,51.58,51.67,6104000,50.97
2014-01-02,51.98,52.07,51.46,51.53,9337000,50.83
2013-12-31,52.12,52.30,52.03,52.26,6575600,51.55
2013-12-30,52.02,52.06,51.89,51.95,4944000,51.25
2013-12-27,52.29,52.29,51.93,52.00,4157300,51.30
2013-12-26,51.87,52.11,51.70,52.06,6725200,51.36
2013-12-24,51.45,51.71,51.45,51.70,2765300,51.00
2013-12-23,51.53,51.58,51.35,51.46,6969500,50.76
2013-12-20,50.94,51.42,50.83,51.26,13806000,50.57
2013-12-19,50.99,51.14,50.77,51.11,13576700,50.16
2013-12-18,50.36,51.09,49.91,51.06,21338300,50.11
2013-12-17,50.41,50.47,50.14,50.22,11324000,49.29
2013-12-16,49.93,50.41,49.93,50.24,9108300,49.31
2013-12-13,49.70,49.88,49.54,49.77,6254100,48.85
2013-12-12,49.45,49.77,49.43,49.62,9293200,48.70
2013-12-11,50.38,50.38,49.52,49.57,11225000,48.65
2013-12-10,50.38,50.65,50.20,50.36,10114300,49.43
2013-12-09,50.38,50.54,50.36,50.47,5566600,49.54
2013-12-06,50.19,50.36,50.05,50.34,8399500,49.41
2013-12-05,49.56,49.81,49.46,49.58,6939600,48.66
2013-12-04,49.52,49.92,49.13,49.56,6776400,48.64
2013-12-03,50.11,50.11,49.58,49.76,8976000,48.84
2013-12-02,50.38,50.48,50.07,50.19,6976700,49.26
2013-11-29,50.73,50.78,50.34,50.40,6964900,49.47
2013-11-27,50.46,50.62,50.41,50.54,3774500,49.60
2013-11-26,50.25,50.46,50.19,50.34,8142500,49.41
2013-11-25,50.45,50.51,50.12,50.24,7895000,49.31
2013-11-22,50.06,50.35,49.89,50.35,5430400,49.42
2013-11-21,49.72,49.96,49.56,49.91,6829300,48.99
2013-11-20,49.91,49.91,49.40,49.51,9381700,48.59
2013-11-19,50.06,50.17,49.67,49.73,9411800,48.81
2013-11-18,50.25,50.40,49.97,50.09,6686900,49.16
2013-11-15,49.98,50.06,49.79,50.01,7836800,49.08
2013-11-14,49.58,49.95,49.58,49.84,11060700,48.92
2013-11-13,49.10,49.65,49.06,49.65,9779500,48.73
2013-11-12,49.17,49.45,49.12,49.36,10837900,48.45
2013-11-11,49.37,49.40,49.23,49.34,5319400,48.43
2013-11-08,48.68,49.38,48.65,49.38,8964900,48.47
2013-11-07,49.38,49.52,48.64,48.72,10880700,47.82
2013-11-06,49.31,49.37,48.99,49.24,5889600,48.33
2013-11-05,48.96,49.21,48.69,49.10,6572100,48.19
2013-11-04,49.17,49.17,48.99,49.15,5477400,48.24
2013-11-01,48.73,49.08,48.57,48.97,9922600,48.06
2013-10-31,48.53,48.95,48.42,48.62,9897500,47.72
2013-10-30,48.94,48.99,48.47,48.61,8914100,47.71
2013-10-29,48.76,48.83,48.51,48.83,7591100,47.93
2013-10-28,48.60,48.82,48.58,48.69,6626200,47.79
2013-10-25,48.62,48.78,48.34,48.76,10031400,47.86
2013-10-24,48.24,48.56,48.20,48.51,8296900,47.61
2013-10-23,48.06,48.18,47.83,48.15,8815400,47.26
2013-10-22,47.97,48.41,47.97,48.13,8021700,47.24
2013-10-21,47.76,47.86,47.72,47.81,6115400,46.92
2013-10-18,47.47,47.79,47.37,47.69,12946800,46.81
2013-10-17,46.64,47.19,46.63,47.18,10314700,46.31
2013-10-16,46.73,46.92,46.47,46.82,11994900,45.95
2013-10-15,46.88,47.00,46.46,46.51,13450200,45.65
2013-10-14,46.58,47.01,46.45,46.98,9823100,46.11
2013-10-11,46.50,46.88,46.47,46.80,8039000,45.93
2013-10-10,45.95,46.60,45.86,46.58,14282100,45.72
2013-10-09,45.62,45.62,45.09,45.41,14004300,44.57
2013-10-08,45.99,46.11,45.41,45.43,17558800,44.59
2013-10-07,45.68,46.26,45.68,45.95,8956500,45.10
2013-10-04,46.01,46.30,45.87,46.27,9868400,45.41
2013-10-03,46.47,46.47,45.67,45.97,15708500,45.12
2013-10-02,46.44,46.55,46.20,46.48,9274700,45.62
2013-10-01,46.39,46.81,46.38,46.70,11204000,45.84
2013-09-30,46.20,46.59,46.12,46.41,7457800,45.55
2013-09-27,46.67,46.74,46.49,46.68,5966100,45.82
2013-09-26,46.85,47.08,46.75,46.98,5383000,46.11
2013-09-25,47.03,47.13,46.77,46.77,8193200,45.90
2013-09-24,46.78,47.25,46.76,46.98,6755000,46.11
2013-09-23,46.88,47.01,46.59,46.81,7456100,45.94
2013-09-20,47.66,47.68,46.93,46.96,11923900,46.09
2013-09-19,47.77,48.01,47.72,47.76,12368500,46.66
2013-09-18,47.05,47.70,46.89,47.60,12259900,46.50
2013-09-17,46.76,47.07,46.74,47.01,7651000,45.93
2013-09-16,46.80,46.95,46.64,46.81,15482500,45.73
2013-09-13,46.17,46.22,45.93,46.21,6506600,45.15
2013-09-12,46.23,46.35,46.04,46.08,8270400,45.02
2013-09-11,46.07,46.29,45.94,46.27,11984400,45.21
2013-09-10,45.79,46.16,45.72,46.08,14050400,45.02
2013-09-09,45.02,45.53,45.01,45.42,8454200,44.37
2013-09-06,45.09,45.23,44.45,44.86,11587200,43.83
2013-09-05,44.83,45.02,44.67,44.88,4880200,43.85
2013-09-04,44.27,44.85,44.24,44.77,7486900,43.74
2013-09-03,44.46,44.75,44.13,44.32,9736700,43.30
2013-08-30,44.39,44.47,43.93,44.04,8162900,43.03
2013-08-29,44.05,44.52,44.03,44.29,4614400,43.27
2013-08-28,44.01,44.34,43.97,44.16,7962900,43.14
2013-08-27,44.51,44.67,44.07,44.12,14017100,43.10
2013-08-26,45.22,45.40,44.98,45.03,6568200,43.99
2013-08-23,45.23,45.23,44.91,45.13,5267700,44.09
2013-08-22,44.61,45.19,44.61,45.12,9124600,44.08
2013-08-21,44.75,44.86,44.46,44.51,7865000,43.49
2013-08-20,44.79,45.01,44.62,44.82,6768600,43.79
2013-08-19,44.85,45.05,44.74,44.74,5182300,43.71
2013-08-16,44.89,45.11,44.79,44.98,8138800,43.94
2013-08-15,44.99,45.06,44.77,44.92,7586200,43.89
2013-08-14,45.71,45.80,45.42,45.43,10253000,44.38
2013-08-13,45.57,45.87,45.40,45.75,7791700,44.70
2013-08-12,45.21,45.60,45.19,45.55,6165300,44.50
2013-08-09,45.67,45.67,45.31,45.49,5525800,44.44
2013-08-08,45.68,45.78,45.45,45.64,4971300,44.59
2013-08-07,45.30,45.45,45.19,45.43,8927600,44.38
2013-08-06,45.76,45.76,45.42,45.50,8233700,44.45
2013-08-05,45.83,45.97,45.77,45.84,4468100,44.79
2013-08-02,45.77,46.02,45.65,46.02,5985800,44.96
2013-08-01,45.42,45.99,45.42,45.93,12594500,44.87
2013-07-31,45.07,45.50,45.07,45.16,12300000,44.12
2013-07-30,45.00,45.24,44.88,45.00,7145100,43.96
2013-07-29,44.74,44.98,44.73,44.81,8372300,43.78
2013-07-26,44.86,44.96,44.67,44.93,5800300,43.90
2013-07-25,44.94,45.08,44.68,45.08,7031800,44.04
2013-07-24,45.56,45.64,44.99,45.06,10965000,44.02
2013-07-23,45.59,45.64,45.27,45.41,6252900,44.36
2013-07-22,45.49,45.57,45.36,45.44,5960900,44.39
2013-07-19,45.11,45.43,45.05,45.41,13266600,44.36
2013-07-18,44.60,45.08,44.54,44.95,10896300,43.92
2013-07-17,44.59,44.69,44.42,44.50,9605200,43.48
2013-07-16,44.68,44.74,44.31,44.37,6269200,43.35
2013-07-15,44.58,44.69,44.51,44.61,11794300,43.58
2013-07-12,44.56,44.66,44.22,44.45,11366200,43.43
2013-07-11,44.69,44.75,44.47,44.72,14058700,43.69
2013-07-10,44.04,44.24,43.87,44.02,9349600,43.01
2013-07-09,43.74,44.24,43.73,44.03,13045100,43.02
2013-07-08,43.38,43.69,43.35,43.42,10901800,42.42
2013-07-05,42.96,43.30,42.78,43.30,5687500,42.30
2013-07-03,42.44,42.77,42.35,42.63,6081900,41.65
2013-07-02,42.92,43.12,42.47,42.61,12916900,41.63
2013-07-01,42.99,43.34,42.82,43.07,15781300,42.08
2013-06-28,42.80,42.96,42.57,42.64,13129300,41.66
2013-06-27,42.82,43.01,42.69,42.89,9177300,41.90
2013-06-26,42.46,42.65,42.23,42.47,14745100,41.49
2013-06-25,41.96,42.19,41.79,42.06,8717400,41.09
2013-06-24,41.91,41.97,41.37,41.59,17405800,40.63
2013-06-21,42.63,42.67,42.00,42.30,14635300,41.33
2013-06-20,43.06,43.14,42.44,42.49,19493200,41.30
2013-06-19,44.06,44.17,43.48,43.48,13613100,42.26
2013-06-18,43.66,44.26,43.65,44.15,8798300,42.91
2013-06-17,43.58,43.79,43.38,43.64,8527400,42.42
2013-06-14,43.55,43.76,43.25,43.30,8207200,42.09
2013-06-13,42.92,43.67,42.83,43.59,12985500,42.37
2013-06-12,43.59,43.62,42.89,42.96,11072600,41.76
2013-06-11,43.23,43.63,43.11,43.26,9883800,42.05
2013-06-10,43.94,43.94,43.52,43.66,9390300,42.44
2013-06-07,43.34,43.81,43.17,43.79,14067500,42.56
2013-06-06,42.78,43.02,42.55,42.98,13916500,41.78
2013-06-05,43.33,43.38,42.66,42.71,12775200,41.51
2013-06-04,43.74,43.97,43.20,43.50,12262700,42.28
2013-06-03,43.71,43.81,43.23,43.74,25628800,42.52
2013-05-31,43.84,44.28,43.49,43.53,11180400,42.31
2013-05-30,43.82,44.15,43.71,43.95,7269400,42.72
2013-05-29,43.73,43.89,43.55,43.69,9298000,42.47
2013-05-28,44.25,44.35,43.86,43.94,13685500,42.71
2013-05-24,43.58,43.78,43.38,43.71,8787600,42.49
2013-05-23,43.43,43.95,43.43,43.85,10855000,42.62
2013-05-22,44.43,44.70,43.82,43.97,16560400,42.74
2013-05-21,44.31,44.55,44.24,44.36,11247100,43.12
2013-05-20,44.04,44.44,44.04,44.30,14154300,43.06
2013-05-17,43.70,44.18,43.68,44.17,14377300,42.93
2013-05-16,43.55,43.80,43.44,43.51,12043500,42.29
2013-05-15,43.35,43.74,43.29,43.73,12427900,42.51
2013-05-14,43.16,43.55,43.04,43.55,9893500,42.33
2013-05-13,43.14,43.16,42.89,43.02,5737800,41.82
2013-05-10,43.13,43.21,42.88,43.19,9576300,41.98
2013-05-09,43.08,43.29,42.94,43.06,8065700,41.86
2013-05-08,42.72,43.07,42.64,43.06,9877400,41.86
2013-05-07,42.51,42.80,42.45,42.79,14716800,41.59
2013-05-06,42.14,42.44,42.08,42.40,13657900,41.21
2013-05-03,41.87,42.37,41.83,42.13,14713900,40.95
2013-05-02,41.05,41.47,41.05,41.42,7422000,40.26
2013-05-01,41.20,41.34,40.90,40.91,12152700,39.77
2013-04-30,41.50,41.50,41.13,41.45,8112900,40.29
2013-04-29,41.40,41.54,41.16,41.44,7934300,40.28
2013-04-26,41.30,41.45,41.14,41.23,7837600,40.08
2013-04-25,41.28,41.54,41.16,41.35,9845400,40.19
2013-04-24,40.91,41.21,40.88,41.14,9976300,39.99
2013-04-23,40.60,40.79,40.33,40.72,11194400,39.58
2013-04-22,40.41,40.55,40.03,40.43,13880400,39.30
2013-04-19,40.22,40.42,40.03,40.38,15449100,39.25
2013-04-18,40.50,40.50,40.02,40.18,16722700,39.06
2013-04-17,40.71,40.78,40.13,40.36,15939300,39.23
2013-04-16,40.86,41.07,40.73,41.04,10143300,39.89
2013-04-15,41.48,41.53,40.46,40.49,29888200,39.36
2013-04-12,41.85,41.92,41.61,41.76,7438400,40.59
2013-04-11,41.94,42.13,41.78,42.00,9855000,40.82
2013-04-10,41.53,41.93,41.37,41.89,11590300,40.72
2013-04-09,41.33,41.49,41.06,41.34,10682100,40.18
2013-04-08,40.94,41.21,40.81,41.21,8246300,40.06
2013-04-05,40.51,41.00,40.44,40.97,12848400,39.82
2013-04-04,40.91,41.11,40.87,41.05,12607200,39.90
2013-04-03,41.20,41.26,40.81,40.87,20235400,39.73
2013-04-02,41.39,41.44,41.04,41.12,11715400,39.97
2013-04-01,41.70,41.71,41.17,41.25,15500700,40.10
2013-03-28,41.40,41.77,41.40,41.71,7850900,40.54
2013-03-27,41.27,41.49,41.05,41.46,6666500,40.30
2013-03-26,41.45,41.49,41.31,41.46,8772200,40.30
2013-03-25,41.74,41.76,41.07,41.25,18316700,40.10
2013-03-22,41.62,41.63,41.31,41.62,6952300,40.46
2013-03-21,41.55,41.95,41.22,41.30,6847500,40.14
2013-03-20,41.88,41.93,41.58,41.72,16633100,40.55
2013-03-19,41.76,41.89,41.39,41.67,12386200,40.50
2013-03-18,41.67,42.05,41.49,41.71,6696600,40.54
2013-03-15,41.90,42.01,41.80,41.97,9136300,40.80
2013-03-14,42.00,42.16,41.96,42.12,5869900,40.76
2013-03-13,41.72,41.95,41.63,41.92,7192600,40.57
2013-03-12,41.82,41.93,41.54,41.72,11166800,40.38
2013-03-11,41.78,41.98,41.69,41.96,6118800,40.61
2013-03-08,41.72,41.86,41.54,41.82,7986200,40.47
2013-03-07,41.51,41.59,41.37,41.43,6392600,40.10
2013-03-06,41.66,41.67,41.33,41.40,11365300,40.07
2013-03-05,41.08,41.62,41.08,41.40,12343100,40.07
2013-03-04,40.82,40.83,40.42,40.82,17799700,39.51
2013-03-01,40.71,41.05,40.47,40.90,11544800,39.58
