Date,Open,High,Low,Close,Volume,Adj Close
2014-09-02,68.85,69.17,68.63,68.95,9520200,68.72
2014-08-29,68.91,69.00,68.58,68.82,2309200,68.59
2014-08-28,68.63,68.91,68.47,68.83,2313100,68.60
2014-08-27,68.87,69.03,68.79,68.92,1798500,68.69
2014-08-26,68.89,69.03,68.75,68.85,2020800,68.62
2014-08-25,68.97,68.99,68.73,68.84,3967600,68.61
2014-08-22,68.57,68.74,68.36,68.64,3290700,68.41
2014-08-21,68.66,68.68,68.46,68.51,1999300,68.28
2014-08-20,68.06,68.68,68.05,68.57,5004000,68.34
2014-08-19,68.11,68.35,68.00,68.25,3746900,68.02
2014-08-18,67.58,67.85,67.50,67.74,4746900,67.51
2014-08-15,67.47,67.54,66.65,67.12,6432600,66.90
2014-08-14,66.85,67.25,66.73,67.25,5599600,67.03
2014-08-13,66.69,66.90,66.53,66.73,3394600,66.51
2014-08-12,66.57,66.85,66.32,66.49,3127100,66.27
2014-08-11,66.63,66.85,66.52,66.66,5032500,66.44
2014-08-08,65.35,66.41,65.35,66.36,5570900,66.14
2014-08-07,66.11,66.23,65.16,65.35,6364500,65.13
2014-08-06,65.37,66.11,65.33,65.69,10961700,65.47
2014-08-05,66.00,66.32,65.60,65.83,9897100,65.61
2014-08-04,65.82,66.50,65.77,66.29,16942600,66.07
2014-08-01,65.70,66.11,65.35,65.65,6088800,65.43
2014-07-31,66.65,66.76,65.84,65.89,6449600,65.67
2014-07-30,67.01,67.19,66.72,67.13,23867500,66.91
2014-07-29,67.06,67.41,66.75,66.76,3584700,66.54
2014-07-28,66.83,67.02,66.52,66.95,2803800,66.73
2014-07-25,67.07,67.20,66.71,66.82,3852700,66.60
2014-07-24,67.54,67.78,67.49,67.57,3976800,67.34
2014-07-23,67.48,67.49,67.21,67.42,5389300,67.20
2014-07-22,67.34,67.61,67.26,67.47,4410100,67.25
2014-07-21,67.28,67.41,66.99,67.19,3706900,66.97
2014-07-18,67.10,67.52,67.01,67.50,3454900,67.27
2014-07-17,67.36,67.66,66.77,66.88,5637400,66.66
2014-07-16,67.87,68.03,67.43,67.52,23470600,67.29
2014-07-15,67.40,67.63,67.03,67.35,4157000,67.13
2014-07-14,67.74,67.79,67.50,67.58,3422800,67.35
2014-07-11,67.28,67.43,67.14,67.39,7041100,67.17
2014-07-10,66.82,67.46,66.81,67.17,4842300,66.95
2014-07-09,67.18,67.86,67.10,67.80,18565100,67.57
2014-07-08,67.54,67.56,66.84,66.99,5100300,66.77
2014-07-07,67.85,67.97,67.58,67.65,3090400,67.42
2014-07-03,67.75,68.13,67.69,68.07,1747400,67.84
2014-07-02,67.50,67.68,67.45,67.55,1748900,67.32
2014-07-01,66.91,67.60,66.83,67.45,3830600,67.23
2014-06-30,66.72,66.89,66.61,66.74,2527500,66.52
2014-06-27,66.49,66.84,66.45,66.77,5204900,66.55
2014-06-26,66.56,66.61,66.07,66.61,3079500,66.39
2014-06-25,65.83,66.64,65.83,66.56,3945700,66.34
2014-06-24,66.00,66.57,65.91,66.00,3908700,65.78
2014-06-23,66.00,66.21,65.88,66.16,4289200,65.94
2014-06-20,66.51,66.59,66.00,66.08,5011100,65.86
2014-06-19,66.73,66.91,66.36,66.54,2980200,66.11
2014-06-18,66.14,66.75,66.04,66.70,5840300,66.27
2014-06-17,65.97,66.27,65.79,66.20,4017700,65.77
2014-06-16,65.56,66.01,65.56,65.94,3553000,65.51
2014-06-13,65.78,65.95,65.40,65.79,4962800,65.36
2014-06-12,66.61,66.61,65.61,65.76,4549600,65.33
2014-06-11,66.62,66.76,66.37,66.61,3027900,66.18
2014-06-10,66.79,66.93,66.71,66.81,5461600,66.38
2014-06-09,66.97,67.26,66.85,66.94,2568700,66.50
2014-06-06,66.65,66.93,66.60,66.92,3203900,66.48
2014-06-05,66.20,66.62,65.89,66.53,2703400,66.10
2014-06-04,65.58,66.17,65.49,66.10,2161100,65.67
2014-06-03,65.66,65.90,65.62,65.78,2243300,65.35
2014-06-02,65.80,65.95,65.51,65.90,3048700,65.47
2014-05-30,65.52,65.70,65.40,65.68,3052000,65.25
2014-05-29,65.55,65.63,65.30,65.62,2948000,65.19
2014-05-28,65.45,65.52,65.03,65.35,10106200,64.92
2014-05-27,65.33,65.50,65.25,65.42,3402600,64.99
2014-05-23,64.64,65.11,64.53,65.08,1985100,64.66
2014-05-22,64.22,64.68,64.11,64.57,5257500,64.15
2014-05-21,63.64,64.28,63.64,64.23,3889000,63.81
2014-05-20,63.70,63.96,63.27,63.46,4849000,63.05
2014-05-19,63.57,64.08,63.39,64.04,2738600,63.62
2014-05-16,63.28,63.79,63.06,63.75,3011400,63.34
2014-05-15,63.50,63.62,62.63,63.28,5706200,62.87
2014-05-14,64.34,64.43,63.62,63.74,4285500,63.33
2014-05-13,64.74,64.93,64.33,64.46,4959900,64.04
2014-05-12,64.10,64.67,64.03,64.64,5711600,64.22
2014-05-09,63.46,63.88,63.12,63.84,5060800,63.42
2014-05-08,63.19,64.10,63.14,63.49,5760400,63.08
2014-05-07,63.67,63.70,62.83,63.31,4394900,62.90
2014-05-06,64.10,64.23,63.39,63.39,4197700,62.98
2014-05-05,63.94,64.36,63.69,64.31,3347900,63.89
2014-05-02,64.17,64.63,64.09,64.25,4111500,63.83
2014-05-01,63.92,64.38,63.88,64.09,4175300,63.67
2014-04-30,63.36,63.93,63.28,63.84,7794600,63.42
2014-04-29,63.48,63.65,63.02,63.57,4410200,63.16
2014-04-28,63.71,63.85,62.49,63.28,9346700,62.87
2014-04-25,64.11,64.11,63.35,63.44,4735500,63.03
2014-04-24,64.45,64.77,64.00,64.54,3683700,64.12
2014-04-23,64.42,64.67,64.12,64.19,2827000,63.77
2014-04-22,64.11,64.75,64.11,64.49,4675800,64.07
2014-04-21,63.75,64.00,63.57,63.94,10586600,63.52
2014-04-17,63.50,63.98,63.50,63.77,4953500,63.35
2014-04-16,63.61,63.70,63.08,63.69,4754300,63.28
2014-04-15,62.94,63.15,61.84,62.81,9688900,62.40
2014-04-14,62.72,63.01,62.22,62.73,4701100,62.32
2014-04-11,62.54,63.09,62.12,62.24,8446200,61.83
2014-04-10,64.63,64.72,63.06,63.11,10075500,62.70
2014-04-09,64.17,64.74,63.93,64.72,3841400,64.30
2014-04-08,63.34,64.09,63.21,64.03,4750500,63.61
2014-04-07,64.40,64.48,63.00,63.39,7588700,62.98
2014-04-04,66.15,66.15,64.53,64.65,7400100,64.23
2014-04-03,66.23,66.25,65.42,65.74,5369700,65.31
2014-04-02,65.67,66.17,65.65,66.06,5043400,65.63
2014-04-01,64.91,65.67,64.77,65.62,5074800,65.19
2014-03-31,64.66,64.92,64.63,64.72,5679000,64.30
2014-03-28,64.01,64.66,63.95,64.28,5683700,63.86
2014-03-27,64.00,64.17,63.53,63.80,6348800,63.38
2014-03-26,64.92,64.98,64.09,64.11,6956700,63.69
2014-03-25,65.18,65.42,64.30,64.63,5861200,64.21
2014-03-24,65.75,65.93,64.71,65.02,12355500,64.60
2014-03-21,66.52,66.54,65.62,65.68,6231100,65.25
2014-03-20,66.09,66.44,65.77,66.31,3761800,65.67
2014-03-19,66.61,66.65,65.76,66.14,6058100,65.50
2014-03-18,66.44,66.70,66.31,66.58,3222900,65.94
2014-03-17,66.14,66.48,66.12,66.29,3231500,65.65
2014-03-14,65.84,66.23,65.68,65.85,4786100,65.22
2014-03-13,67.08,67.08,65.61,65.91,11268300,65.28
2014-03-12,66.46,66.78,66.15,66.72,4786500,66.08
2014-03-11,67.47,67.47,66.63,66.82,4390200,66.18
2014-03-10,67.36,67.37,66.86,67.21,3274600,66.56
2014-03-07,67.85,67.85,67.24,67.39,4339900,66.74
2014-03-06,67.43,67.63,67.23,67.49,5255300,66.84
2014-03-05,67.18,67.32,67.05,67.32,7568100,66.67
2014-03-04,66.89,67.14,66.82,67.04,4391100,66.39
2014-03-03,66.16,66.42,65.71,66.21,8668800,65.57
2014-02-28,66.57,67.07,66.32,66.84,6994100,66.20
2014-02-27,66.27,66.61,66.06,66.57,4386800,65.93
2014-02-26,66.09,66.69,65.97,66.30,5488500,65.66
2014-02-25,65.58,66.01,65.47,65.93,4538300,65.30
2014-02-24,65.26,65.90,65.25,65.47,3215500,64.84
2014-02-21,65.31,65.41,65.08,65.20,4375200,64.57
2014-02-20,64.92,65.17,64.65,65.07,4698700,64.44
2014-02-19,65.17,65.37,64.61,64.72,6304400,64.10
2014-02-18,65.50,65.50,64.97,65.25,3578200,64.62
2014-02-14,64.75,65.41,64.68,65.17,4828500,64.54
2014-02-13,64.21,64.92,64.20,64.78,6584500,64.16
2014-02-12,64.65,64.83,64.40,64.58,4223300,63.96
2014-02-11,64.24,64.73,64.10,64.52,5647400,63.90
2014-02-10,64.18,64.18,63.76,64.05,4670600,63.43
2014-02-07,63.75,64.17,63.45,64.09,6270500,63.47
2014-02-06,62.20,63.36,62.20,63.31,8293800,62.70
2014-02-05,61.76,62.15,61.11,62.00,7747800,61.40
2014-02-04,61.63,62.04,61.42,61.92,9495200,61.32
2014-02-03,62.76,62.96,61.03,61.17,32477700,60.58
2014-01-31,62.71,63.31,62.43,62.82,6825700,62.22
2014-01-30,63.11,63.91,63.11,63.72,12737100,63.11
2014-01-29,63.14,63.37,62.57,62.67,17415100,62.07
2014-01-28,63.50,63.89,63.46,63.69,4731800,63.08
2014-01-27,63.62,63.77,62.72,63.25,7218000,62.64
2014-01-24,64.35,64.45,63.48,63.50,8622300,62.89
2014-01-23,65.02,65.08,64.43,64.74,7973100,64.12
2014-01-22,65.14,65.25,64.90,65.20,4636000,64.57
2014-01-21,65.31,65.48,64.62,65.03,10439400,64.40
2014-01-17,65.34,65.48,64.97,65.09,5587000,64.46
2014-01-16,65.70,65.70,65.24,65.38,6332000,64.75
2014-01-15,65.66,65.92,65.62,65.73,5855000,65.10
2014-01-14,65.33,65.61,64.99,65.57,6090600,64.94
2014-01-13,66.30,66.30,64.91,65.01,6980700,64.38
2014-01-10,66.23,66.40,65.94,66.34,4630500,65.70
2014-01-09,66.32,66.36,65.75,66.14,5081900,65.50
2014-01-08,66.29,66.37,65.97,66.15,5789500,65.51
2014-01-07,66.52,66.52,66.00,66.33,3085700,65.69
2014-01-06,66.42,66.57,65.78,65.93,4078800,65.30
2014-01-03,66.56,66.73,66.31,66.34,3772800,65.70
2014-01-02,66.70,66.83,66.28,66.52,4331900,65.88
2013-12-31,66.73,66.85,66.55,66.83,3675800,66.19
2013-12-30,66.42,66.60,66.29,66.57,2116100,65.93
2013-12-27,66.69,66.72,66.24,66.27,3142500,65.63
2013-12-26,66.32,66.59,66.20,66.58,5031400,65.94
2013-12-24,65.90,66.14,65.90,66.09,1992000,65.45
2013-12-23,65.97,65.97,65.64,65.95,3689400,65.32
2013-12-20,65.55,65.83,65.46,65.66,7393500,65.03
2013-12-19,65.64,65.76,65.37,65.65,6007700,64.76
2013-12-18,64.72,65.74,64.12,65.69,9749800,64.80
2013-12-17,64.98,65.01,64.49,64.73,3691800,63.85
2013-12-16,64.72,65.10,64.71,64.90,3486200,64.02
2013-12-13,64.45,64.71,64.41,64.48,3312400,63.60
2013-12-12,64.50,64.57,64.22,64.32,3568000,63.45
2013-12-11,65.16,65.26,64.41,64.52,5710100,63.64
2013-12-10,65.03,65.28,64.98,65.12,3267300,64.24
2013-12-09,65.16,65.40,64.99,65.08,5283900,64.20
2013-12-06,65.24,65.24,64.71,65.13,3923100,64.25
2013-12-05,64.34,64.76,64.32,64.59,4089200,63.71
2013-12-04,64.39,64.92,64.05,64.52,5417800,63.64
2013-12-03,65.05,65.05,64.41,64.67,4116100,63.79
2013-12-02,65.52,65.75,65.16,65.29,4157900,64.40
2013-11-29,65.69,65.86,65.49,65.60,3499000,64.71
2013-11-27,65.66,65.69,65.22,65.54,3108800,64.65
2013-11-26,64.85,65.47,64.85,65.29,3531500,64.40
2013-11-25,65.02,65.14,64.81,64.91,3329200,64.03
2013-11-22,64.41,64.87,64.35,64.85,4415200,63.97
2013-11-21,64.03,64.56,63.94,64.49,3325400,63.61
2013-11-20,64.35,64.50,63.66,63.83,4551700,62.96
2013-11-19,64.48,64.67,64.08,64.16,6360900,63.29
2013-11-18,65.05,65.09,64.28,64.44,4893000,63.57
2013-11-15,64.87,64.98,64.62,64.95,5137800,64.07
2013-11-14,64.38,64.80,64.28,64.73,5938100,63.85
2013-11-13,63.05,64.28,63.00,64.28,6654600,63.41
2013-11-12,63.14,63.45,62.98,63.28,4446400,62.42
2013-11-11,63.34,63.53,63.12,63.39,5229200,62.53
2013-11-08,62.45,63.32,62.33,63.29,8287200,62.43
2013-11-07,63.81,63.89,62.25,62.30,9667700,61.45
2013-11-06,64.05,64.21,63.51,63.62,4523700,62.76
2013-11-05,63.60,63.91,63.20,63.78,4016500,62.91
2013-11-04,63.65,63.83,63.46,63.78,4990600,62.91
2013-11-01,63.71,63.74,63.21,63.56,4412800,62.70
2013-10-31,63.26,63.81,63.11,63.41,7640500,62.55
2013-10-30,63.76,63.80,62.88,63.25,5721100,62.39
2013-10-29,63.39,63.56,63.03,63.56,7715900,62.70
2013-10-28,63.27,63.30,62.94,63.19,4898700,62.33
2013-10-25,63.17,63.39,62.97,63.31,3882500,62.45
2013-10-24,62.51,62.89,62.34,62.84,5124200,61.99
2013-10-23,62.37,62.59,62.01,62.22,5246400,61.38
2013-10-22,62.44,62.83,62.24,62.62,6774700,61.77
2013-10-21,62.14,62.20,61.90,62.20,3158000,61.36
2013-10-18,61.87,62.15,61.67,62.04,5243300,61.20
2013-10-17,60.95,61.70,60.95,61.66,4935800,60.82
2013-10-16,60.86,61.25,60.71,61.21,5537800,60.38
2013-10-15,60.92,60.95,60.36,60.46,13368100,59.64
2013-10-14,60.43,61.05,60.32,61.04,6048800,60.21
2013-10-11,60.20,60.79,60.15,60.79,8827800,59.96
2013-10-10,59.55,60.34,59.55,60.27,6104400,59.45
2013-10-09,59.19,59.23,58.45,58.90,11607900,58.10
2013-10-08,60.20,60.20,59.12,59.17,7899500,58.37
2013-10-07,60.56,60.71,60.12,60.12,5309200,59.30
2013-10-04,60.57,61.07,60.38,60.98,3969200,60.15
2013-10-03,60.92,61.15,60.15,60.41,5199200,59.59
2013-10-02,60.89,61.11,60.55,61.10,5518300,60.27
2013-10-01,60.60,61.16,60.60,61.12,6192300,60.29
2013-09-30,60.23,60.78,60.17,60.63,5381600,59.81
2013-09-27,60.64,60.93,60.59,60.86,4953300,60.03
2013-09-26,60.28,60.87,60.28,60.85,3516800,60.02
2013-09-25,60.68,60.71,60.19,60.28,5720700,59.46
2013-09-24,60.54,60.99,60.33,60.65,3862600,59.83
2013-09-23,60.83,60.90,60.22,60.49,7157200,59.67
2013-09-20,61.34,61.51,60.90,60.96,7688300,60.13
2013-09-19,61.73,61.75,61.39,61.51,6338700,60.50
2013-09-18,60.74,61.74,60.54,61.53,9662200,60.52
2013-09-17,60.40,60.89,60.40,60.83,4240500,59.83
2013-09-16,60.93,61.01,60.38,60.48,6472800,59.48
2013-09-13,60.10,60.25,59.84,60.21,5629200,59.22
2013-09-12,60.10,60.28,59.79,60.04,4258700,59.05
2013-09-11,59.68,60.18,59.68,60.18,5099200,59.19
2013-09-10,59.41,59.76,59.41,59.74,4429600,58.76
2013-09-09,58.86,59.27,58.75,59.17,4365200,58.20
2013-09-06,59.02,59.09,58.07,58.65,5950300,57.68
2013-09-05,58.78,59.03,58.66,58.72,5030300,57.75
2013-09-04,58.01,58.80,58.01,58.70,5420800,57.73
2013-09-03,58.33,58.61,57.86,58.09,8020600,57.13
2013-08-30,58.13,58.13,57.48,57.68,5866900,56.73
2013-08-29,57.65,58.34,57.58,58.04,5096000,57.08
2013-08-28,57.41,57.94,57.31,57.76,3552600,56.81
2013-08-27,57.79,58.09,57.41,57.45,6975500,56.50
2013-08-26,58.60,58.92,58.37,58.40,4175800,57.44
2013-08-23,58.61,58.69,58.24,58.52,2802000,57.56
2013-08-22,58.01,58.72,57.86,58.51,5790700,57.55
2013-08-21,58.27,58.43,57.74,57.93,5249600,56.98
2013-08-20,58.05,58.60,58.05,58.43,3474200,57.47
2013-08-19,58.06,58.36,57.84,57.84,3335000,56.89
2013-08-16,58.11,58.56,58.09,58.09,6454500,57.13
2013-08-15,58.91,58.97,58.10,58.30,15395800,57.34
2013-08-14,59.75,59.88,59.31,59.34,6380000,58.36
2013-08-13,60.00,60.11,59.53,60.00,3771900,59.01
2013-08-12,59.76,60.19,59.70,60.00,3499000,59.01
2013-08-09,60.26,60.44,59.89,60.08,3123100,59.09
2013-08-08,60.10,60.38,59.81,60.21,3020000,59.22
2013-08-07,60.02,60.17,59.65,59.81,3559300,58.83
2013-08-06,60.47,60.61,59.98,60.34,3169300,59.35
2013-08-05,60.61,60.68,60.45,60.59,1827300,59.59
2013-08-02,60.19,60.75,60.15,60.72,3737500,59.72
2013-08-01,59.86,60.40,59.78,60.29,4130300,59.30
2013-07-31,59.27,59.80,59.27,59.37,5249100,58.39
2013-07-30,59.45,59.45,58.99,59.06,3298000,58.09
2013-07-29,59.42,59.55,59.09,59.21,4285300,58.24
2013-07-26,59.14,59.56,58.94,59.52,3026500,58.54
2013-07-25,59.20,59.34,58.96,59.33,3720900,58.35
2013-07-24,59.73,59.79,59.12,59.25,3852300,58.27
2013-07-23,59.62,59.74,59.37,59.45,3843000,58.47
2013-07-22,59.62,59.71,59.30,59.53,4161700,58.55
2013-07-19,59.59,59.76,59.41,59.57,5574800,58.59
2013-07-18,59.38,59.81,59.38,59.62,3148100,58.64
2013-07-17,59.39,59.42,59.18,59.28,5422500,58.30
2013-07-16,59.59,59.66,59.03,59.25,4794400,58.27
2013-07-15,59.90,59.90,59.55,59.57,3608400,58.59
2013-07-12,59.38,59.76,59.34,59.72,4475600,58.74
2013-07-11,59.23,59.49,59.10,59.44,7162000,58.46
2013-07-10,58.47,58.70,58.23,58.60,9805200,57.64
2013-07-09,58.63,58.72,58.36,58.54,6347100,57.58
2013-07-08,58.15,58.41,58.06,58.31,13217300,57.35
2013-07-05,57.63,57.81,57.15,57.77,6366300,56.82
2013-07-03,56.59,57.50,56.50,57.15,2620500,56.21
2013-07-02,56.72,57.28,56.66,56.89,3030900,55.95
2013-07-01,56.76,57.19,56.65,56.79,9685600,55.85
2013-06-28,56.10,56.73,56.05,56.40,7999100,55.47
2013-06-27,56.01,56.43,56.00,56.20,3948500,55.27
2013-06-26,55.47,55.85,55.46,55.72,6192800,54.80
2013-06-25,55.04,55.22,54.72,55.03,4402000,54.12
2013-06-24,54.48,54.94,53.96,54.54,7004800,53.64
2013-06-21,55.35,55.42,54.47,55.04,11942700,54.13
2013-06-20,56.01,56.09,54.95,55.11,12942500,54.03
2013-06-19,57.28,57.38,56.58,56.59,8763900,55.48
2013-06-18,56.70,57.33,56.70,57.24,4659800,56.12
2013-06-17,56.66,57.01,56.33,56.66,4676800,55.55
2013-06-14,56.45,56.71,56.19,56.35,6738200,55.25
2013-06-13,55.48,56.62,55.40,56.53,6316600,55.42
2013-06-12,56.49,56.55,55.41,55.49,5304500,54.40
2013-06-11,56.06,56.62,55.93,56.11,5789300,55.01
2013-06-10,57.07,57.07,56.58,56.67,5974400,55.56
2013-06-07,56.15,56.86,56.03,56.84,4755900,55.73
2013-06-06,55.28,55.82,54.92,55.82,7424800,54.73
2013-06-05,55.92,56.08,55.13,55.24,12105700,54.16
2013-06-04,56.43,56.77,55.77,56.17,8061700,55.07
2013-06-03,56.27,56.41,55.63,56.37,7899600,55.26
2013-05-31,56.65,57.11,56.08,56.12,8268800,55.02
2013-05-30,56.96,57.23,56.71,56.76,3712600,55.65
2013-05-29,57.08,57.08,56.53,56.76,4506900,55.65
2013-05-28,57.47,57.74,57.10,57.35,6501000,56.23
2013-05-24,56.64,56.83,56.28,56.80,5170900,55.69
2013-05-23,56.46,57.07,56.38,56.97,5479100,55.85
2013-05-22,57.69,58.09,56.83,57.09,9568600,55.97
2013-05-21,57.57,57.86,57.37,57.64,3839800,56.51
2013-05-20,57.42,57.61,57.26,57.38,4833700,56.26
2013-05-17,57.15,57.59,57.13,57.55,5710700,56.42
2013-05-16,57.52,57.70,56.91,57.00,5974700,55.88
2013-05-15,57.29,57.71,57.29,57.67,4756400,56.54
2013-05-14,56.81,57.41,56.80,57.36,3509400,56.24
2013-05-13,56.71,56.81,56.49,56.78,2257200,55.67
2013-05-10,56.38,56.77,56.38,56.77,2966400,55.66
2013-05-09,56.32,56.58,56.14,56.33,6649300,55.23
2013-05-08,56.16,56.25,55.96,56.23,3396800,55.13
2013-05-07,55.88,56.19,55.61,56.19,4618500,55.09
2013-05-06,55.56,55.82,55.45,55.72,3195500,54.63
2013-05-03,55.30,55.70,55.25,55.54,6508700,54.45
2013-05-02,54.35,54.88,54.35,54.85,3028700,53.77
2013-05-01,54.52,54.75,54.26,54.32,4271400,53.26
2013-04-30,54.49,54.63,54.36,54.61,3848200,53.54
2013-04-29,54.51,54.67,54.28,54.46,3157800,53.39
2013-04-26,54.45,54.49,54.12,54.27,2473100,53.21
2013-04-25,54.15,54.69,54.15,54.51,6805200,53.44
2013-04-24,54.23,54.42,53.91,54.05,2919100,52.99
2013-04-23,53.87,54.10,53.45,54.01,5339200,52.95
2013-04-22,53.27,53.56,52.87,53.47,4561400,52.42
2013-04-19,52.59,53.28,52.57,53.24,6410100,52.20
2013-04-18,53.28,53.31,52.33,52.61,8753000,51.58
2013-04-17,53.45,53.48,52.90,53.19,8970400,52.15
2013-04-16,53.38,53.74,53.21,53.74,6701300,52.69
2013-04-15,54.12,54.26,52.98,52.98,9074000,51.94
2013-04-12,54.01,54.41,53.96,54.41,7789800,53.34
2013-04-11,53.72,54.37,53.72,54.12,6266500,53.06
2013-04-10,53.23,53.74,53.12,53.67,5008600,52.62
2013-04-09,53.25,53.27,52.80,53.05,5316400,52.01
2013-04-08,52.55,53.19,52.54,53.19,4471800,52.15
2013-04-05,52.23,52.67,51.95,52.59,4086600,51.56
2013-04-04,52.50,52.94,52.49,52.85,4436400,51.81
2013-04-03,53.15,53.17,52.38,52.55,6844800,51.52
2013-04-02,52.77,53.16,52.77,53.04,4598900,52.00
2013-04-01,52.99,53.13,52.54,52.60,5974800,51.57
2013-03-28,52.83,53.05,52.74,53.00,3800600,51.96
2013-03-27,52.56,52.86,52.38,52.81,3373600,51.77
2013-03-26,52.61,52.81,52.53,52.79,3302100,51.76
2013-03-25,52.74,52.95,52.28,52.53,4548900,51.50
2013-03-22,52.26,52.64,52.23,52.62,6912000,51.59
2013-03-21,52.14,52.30,51.81,51.98,5189400,50.96
2013-03-20,52.15,52.54,52.15,52.42,4117700,51.39
2013-03-19,52.38,52.38,51.47,51.82,6250500,50.80
2013-03-18,52.12,52.41,51.93,52.19,5213200,51.17
2013-03-15,52.70,52.78,52.48,52.59,6049000,51.56
2013-03-14,52.98,53.01,52.76,52.95,3709200,51.76
2013-03-13,52.62,52.92,52.54,52.89,3836500,51.70
2013-03-12,52.70,52.79,52.43,52.60,3725000,51.41
2013-03-11,52.57,52.79,52.51,52.75,3207300,51.56
2013-03-08,52.36,52.70,52.15,52.62,4043000,51.43
2013-03-07,52.01,52.10,51.92,52.07,3343200,50.90
2013-03-06,52.13,52.31,51.92,51.98,3526400,50.81
2013-03-05,51.73,52.09,51.67,52.02,6244400,50.85
2013-03-04,50.83,51.50,50.83,51.50,7059100,50.34
2013-03-01,50.44,51.05,50.34,51.05,4531800,49.90
