Commodities/DBA, 11/12/2012, 11/13/2012, 11/19/2012, 28.48, 28.580000000000002, 28.970000000000002, 28.580000000000002, shortTrade
Commodities/DBA, 11/19/2012, 11/20/2012, 12/4/2012, 28.59, 28.65, 28.139999999999997, 28.65, longTrade
Commodities/DBA, 12/4/2012, 12/5/2012, 1/2/2013, 28.68, 28.21, 29.12, 28.19, shortTrade
Commodities/DBA, 1/2/2013, 1/3/2013, 1/4/2013, 27.85, 27.7, 27.77, 27.77, longTrade
Commodities/DBA, 1/4/2013, 1/7/2013, 4/19/2013, 27.73, 25.990000000000002, 28.35, 25.990000000000002, shortTrade
Commodities/DBA, 4/19/2013, 4/22/2013, 5/7/2013, 25.84, 25.99, 25.439999999999998, 25.99, longTrade
Commodities/DBA, 5/7/2013, 5/8/2013, 7/1/2013, 26.04, 25.39, 26.37, 25.39, shortTrade
Commodities/DBA, 7/1/2013, 7/2/2013, 8/15/2013, 24.86, 25.28, 25.82, 25.28, shortTrade
Commodities/DBA, 8/15/2013, 8/16/2013, 8/20/2013, 25.29, 25.119999999999997, 24.349999999999998, 25.119999999999997, longTrade
Commodities/DBA, 8/20/2013, 8/21/2013, 8/26/2013, 25.15, 25.380000000000003, 25.380000000000003, 25.380000000000003, shortTrade
Commodities/DBA, 8/26/2013, 8/27/2013, 10/24/2013, 25.3, 25.52, 24.7, 25.52, longTrade
Commodities/DBA, 10/24/2013, 10/25/2013, 12/2/2013, 25.61, 24.880000000000003, 25.810000000000002, 24.880000000000003, shortTrade
Commodities/DBA, 12/2/2013, 12/3/2013, 12/5/2013, 24.74, 24.62, 24.63, 24.63, longTrade
Commodities/DBA, 12/5/2013, 12/6/2013, 1/31/2014, 24.63, 24.83, 24.91, 24.430000000000003, shortTrade
Commodities/DBA, 1/31/2014, 2/3/2014, 4/16/2014, 24.89, 28.5, 24.18, 28.5, longTrade
Commodities/DBA, 4/16/2014, 4/17/2014, 4/22/2014, 28.57, 28.900000000000002, 28.900000000000002, 28.900000000000002, shortTrade
Commodities/DBA, 4/22/2014, 4/23/2014, 5/12/2014, 29.0, 28.4, 28.439999999999998, 28.439999999999998, longTrade
Commodities/DBA, 5/12/2014, 5/13/2014, 6/26/2014, 28.56, 28.0, 29.42, 28.0, shortTrade
Commodities/DBA, 6/26/2014, 6/27/2014, 6/30/2014, 28.06, 27.61, 27.61, 27.61, longTrade
Commodities/DBA, 6/30/2014, 7/1/2014, 8/27/2014, 27.33, 26.330000000000002, 28.16, 26.330000000000002, shortTrade
Commodities/DBA, 8/27/2014, 8/28/2014, 9/10/2014, 26.25, 25.77, 25.77, 25.77, longTrade
Commodities/DBA, 9/10/2014, 9/11/2014, 9/29/2014, 25.74, 25.610000000000003, 26.490000000000002, 25.610000000000003, shortTrade
Commodities/DBA, 9/29/2014, 9/30/2014, 10/13/2014, 25.68, 26.32, 25.069999999999997, 26.349999999999998, longTrade
Commodities/DBA, 10/13/2014, 10/14/2014, 10/14/2014, 26.54, 26.71, 26.71, 26.71, shortTrade
Commodities/DBA, 10/14/2014, 10/15/2014, 10/17/2014, 26.62, 26.259999999999998, 26.259999999999998, 26.259999999999998, longTrade
Commodities/DBA, 10/17/2014, 10/20/2014, 11/13/2014, 25.78, 25.900000000000002, 26.73, 25.900000000000002, shortTrade
Commodities/DBA, 11/13/2014, 11/14/2014, 12/4/2014, 25.79, 25.22, 25.22, 25.22, longTrade
Commodities/DBA, 12/9/2014, 12/10/2014, 12/9/2014, 25.36, 25.4, 25.98, 25.98, shortTrade
Commodities/DBC, 2/22/2006, 2/23/2006, 3/3/2006, 21.428133216476773, 22.347552921253175, 22.347552921253175, 22.347552921253175, shortTrade
Commodities/DBC, 3/3/2006, 3/6/2006, 3/8/2006, 22.27446808510638, 21.356250000000003, 21.42677114641477, 21.42677114641477, longTrade
Commodities/DBC, 3/8/2006, 3/9/2006, 3/28/2006, 21.426230936819174, 22.067564322469984, 22.409376046901176, 22.067564322469984, shortTrade
Commodities/DBC, 3/28/2006, 3/29/2006, 4/27/2006, 22.15242653232578, 23.718632812499997, 21.226845549738215, 23.718632812499997, longTrade
Commodities/DBC, 4/27/2006, 4/28/2006, 5/2/2006, 23.86061670569867, 24.585635042081105, 24.585635042081105, 24.585635042081105, shortTrade
Commodities/DBC, 5/2/2006, 5/3/2006, 5/22/2006, 24.561395258453167, 23.569964884900507, 23.544984126984126, 23.569964884900507, longTrade
Commodities/DBC, 5/22/2006, 5/23/2006, 6/21/2006, 24.315603382013833, 22.921921810699587, 25.485657015590203, 22.921921810699587, shortTrade
Commodities/DBC, 6/21/2006, 6/22/2006, 8/10/2006, 22.910621931260227, 24.19492514395393, 22.34374058577406, 24.19492514395393, longTrade
Commodities/DBC, 8/10/2006, 8/11/2006, 9/28/2006, 24.278210649960847, 22.306236919213056, 24.706900114810566, 22.231264855687606, shortTrade
Commodities/DBC, 9/28/2006, 9/29/2006, 10/3/2006, 22.36622129436326, 22.046931330472106, 21.433698924731182, 22.0842630480167, longTrade
Commodities/DBC, 10/3/2006, 10/4/2006, 10/9/2006, 21.719284192586283, 22.613761080624734, 22.613761080624734, 22.613761080624734, shortTrade
Commodities/DBC, 10/9/2006, 10/10/2006, 10/11/2006, 22.22, 21.86249050232165, 21.86249050232165, 21.86249050232165, longTrade
Commodities/DBC, 10/11/2006, 10/12/2006, 10/17/2006, 21.851142131979696, 23.197555373256765, 22.96188501026694, 22.96188501026694, shortTrade
Commodities/DBC, 10/17/2006, 10/18/2006, 12/18/2006, 22.837640683618176, 23.38994026284349, 21.834995722840038, 23.38994026284349, longTrade
Commodities/DBC, 12/18/2006, 12/19/2006, 1/23/2007, 23.434495153473343, 22.64667527993109, 23.970669291338584, 22.64667527993109, shortTrade
Commodities/DBC, 1/23/2007, 1/24/2007, 2/7/2007, 22.628042553191488, 22.74079719124329, 21.4617880794702, 22.74079719124329, longTrade
Commodities/DBC, 2/7/2007, 2/8/2007, 2/9/2007, 22.724268644416977, 23.44937007874016, 23.44937007874016, 23.44937007874016, shortTrade
Commodities/DBC, 2/9/2007, 2/12/2007, 5/7/2007, 23.250584307178627, 24.19591715976331, 22.674312816188866, 24.19591715976331, longTrade
Commodities/DBC, 5/7/2007, 5/8/2007, 5/21/2007, 24.075890519635063, 24.70176147508827, 24.70176147508827, 24.70176147508827, shortTrade
Commodities/DBC, 5/24/2007, 5/25/2007, 6/8/2007, 24.407496093749998, 24.588295894655307, 23.81105263157895, 24.588295894655307, longTrade
Commodities/DBC, 6/8/2007, 6/11/2007, 6/13/2007, 24.729422632794456, 25.05528323699422, 25.05528323699422, 25.05528323699422, shortTrade
Commodities/DBC, 6/13/2007, 6/14/2007, 8/6/2007, 25.37314080785202, 24.54183294663573, 24.38392310710082, 24.54183294663573, longTrade
Commodities/DBC, 8/6/2007, 8/7/2007, 8/14/2007, 24.401012461059192, 24.84172776911077, 25.419774723176783, 24.84172776911077, shortTrade
Commodities/DBC, 9/27/2007, 9/28/2007, 10/2/2007, 27.134471718249735, 26.092183406113534, 22.680596184419716, 26.092183406113534, longTrade
Commodities/DBC, 10/2/2007, 10/3/2007, 10/18/2007, 26.565884939538293, 27.864158878504675, 27.864158878504675, 27.864158878504675, shortTrade
Commodities/DBC, 10/18/2007, 10/19/2007, 11/30/2007, 27.798817018332755, 29.013355155482813, 25.926694884063306, 29.013355155482813, longTrade
Commodities/DBC, 11/30/2007, 12/3/2007, 12/12/2007, 29.185895840157222, 30.5391392, 30.5391392, 30.5391392, shortTrade
Commodities/DBC, 12/12/2007, 12/13/2007, 1/16/2008, 30.813545023696687, 30.89952827241487, 28.830045856534554, 30.89952827241487, longTrade
Commodities/DBC, 1/16/2008, 1/17/2008, 1/25/2008, 31.400607028753992, 31.492952144188937, 32.00861153964826, 31.45982428115016, shortTrade
Commodities/DBC, 1/25/2008, 1/28/2008, 3/20/2008, 31.327887411073306, 34.332773181169756, 29.84533695305014, 34.837178082191784, longTrade
Commodities/DBC, 3/20/2008, 3/24/2008, 4/9/2008, 34.657551134771644, 37.70814514016242, 37.70814514016242, 37.70814514016242, shortTrade
Commodities/DBC, 4/9/2008, 4/10/2008, 4/24/2008, 38.15977952755905, 37.64063447212947, 36.68570138150904, 37.64063447212947, longTrade
Commodities/DBC, 4/24/2008, 4/25/2008, 5/6/2008, 37.61988416988417, 38.37953775038521, 38.796418177176406, 38.37953775038521, shortTrade
Commodities/DBC, 5/6/2008, 5/7/2008, 7/8/2008, 38.56294461382114, 43.75499660095173, 35.91860998650473, 44.07, longTrade
Commodities/DBC, 7/8/2008, 7/9/2008, 9/19/2008, 43.44953741496599, 34.15412827988339, 45.91674278328307, 34.15412827988339, shortTrade
Commodities/DBC, 9/19/2008, 9/22/2008, 10/2/2008, 34.51834269662921, 31.19898389095415, 31.19898389095415, 31.19898389095415, longTrade
Commodities/DBC, 10/2/2008, 10/3/2008, 1/2/2009, 30.552459070072036, 22.160684931506854, 35.434244851258576, 22.160684931506854, shortTrade
Commodities/DBC, 1/2/2009, 1/5/2009, 2/13/2009, 21.76, 19.5, 19.4, 19.5, longTrade
Commodities/DBC, 2/20/2009, 2/23/2009, 3/13/2009, 18.85, 19.5, 20.860000000000003, 19.5, shortTrade
Commodities/DBC, 3/13/2009, 3/16/2009, 4/20/2009, 19.21, 19.67, 18.369999999999997, 20.169999999999998, longTrade
Commodities/DBC, 4/20/2009, 4/21/2009, 5/7/2009, 19.19, 21.67, 21.37, 21.37, shortTrade
Commodities/DBC, 5/7/2009, 5/8/2009, 6/22/2009, 21.55, 22.7, 20.58, 22.919999999999998, longTrade
Commodities/DBC, 6/22/2009, 6/23/2009, 8/3/2009, 22.56, 23.53, 23.55, 23.12, shortTrade
Commodities/DBC, 8/3/2009, 8/4/2009, 9/1/2009, 23.59, 21.79, 21.79, 21.79, longTrade
Commodities/DBC, 9/1/2009, 9/2/2009, 9/8/2009, 21.74, 22.07, 23.21, 21.970000000000002, shortTrade
Commodities/DBC, 9/8/2009, 9/9/2009, 9/24/2009, 22.15, 21.65, 21.41, 21.65, longTrade
Commodities/DBC, 9/24/2009, 9/25/2009, 10/5/2009, 21.42, 22.34, 22.34, 22.34, shortTrade
Commodities/DBC, 10/8/2009, 10/9/2009, 12/9/2009, 22.73, 23.72, 21.209999999999997, 23.72, longTrade
Commodities/DBC, 12/9/2009, 12/10/2009, 1/4/2010, 23.55, 25.17, 25.07, 25.07, shortTrade
Commodities/DBC, 1/4/2010, 1/5/2010, 1/22/2010, 25.27, 23.439999999999998, 23.439999999999998, 23.439999999999998, longTrade
Commodities/DBC, 1/22/2010, 1/25/2010, 2/18/2010, 23.49, 23.78, 24.87, 23.78, shortTrade
Commodities/DBC, 2/18/2010, 2/19/2010, 3/10/2010, 23.67, 23.549999999999997, 22.709999999999997, 23.549999999999997, longTrade
Commodities/DBC, 3/19/2010, 3/22/2010, 3/29/2010, 23.07, 23.48, 24.05, 23.48, shortTrade
Commodities/DBC, 3/29/2010, 3/30/2010, 4/19/2010, 23.52, 24.04, 22.869999999999997, 24.04, longTrade
Commodities/DBC, 4/19/2010, 4/20/2010, 5/3/2010, 24.07, 24.580000000000002, 24.73, 24.580000000000002, shortTrade
Commodities/DBC, 5/3/2010, 5/4/2010, 5/5/2010, 24.28, 23.18, 23.869999999999997, 23.869999999999997, longTrade
Commodities/DBC, 5/5/2010, 5/6/2010, 5/26/2010, 23.17, 21.66, 24.67, 21.66, shortTrade
Commodities/DBC, 5/26/2010, 5/27/2010, 6/29/2010, 21.79, 21.689999999999998, 20.83, 21.689999999999998, longTrade
Commodities/DBC, 6/29/2010, 6/30/2010, 7/8/2010, 21.52, 21.83, 22.400000000000002, 21.810000000000002, shortTrade
Commodities/DBC, 7/8/2010, 7/9/2010, 8/6/2010, 21.9, 23.279999999999998, 21.069999999999997, 23.279999999999998, longTrade
Commodities/DBC, 8/6/2010, 8/9/2010, 9/2/2010, 23.35, 22.770000000000003, 23.73, 22.770000000000003, shortTrade
Commodities/DBC, 9/2/2010, 9/3/2010, 10/19/2010, 22.89, 24.68, 22.16, 24.849999999999998, longTrade
Commodities/DBC, 10/19/2010, 10/20/2010, 11/1/2010, 24.61, 25.63, 25.48, 25.48, shortTrade
Commodities/DBC, 11/1/2010, 11/2/2010, 11/16/2010, 25.61, 25.009999999999998, 25.009999999999998, 25.009999999999998, longTrade
Commodities/DBC, 11/16/2010, 11/17/2010, 12/21/2010, 24.56, 26.930000000000003, 26.930000000000003, 26.930000000000003, shortTrade
Commodities/DBC, 12/21/2010, 12/22/2010, 1/7/2011, 26.93, 26.91, 26.189999999999998, 26.91, longTrade
Commodities/DBC, 1/7/2011, 1/10/2011, 1/11/2011, 27.34, 27.65, 27.62, 27.62, shortTrade
Commodities/DBC, 1/11/2011, 1/12/2011, 1/20/2011, 28.0, 27.63, 26.889999999999997, 27.759999999999998, longTrade
Commodities/DBC, 1/20/2011, 1/21/2011, 1/27/2011, 27.78, 28.0, 28.23, 28.0, shortTrade
Commodities/DBC, 1/27/2011, 1/28/2011, 2/15/2011, 27.85, 28.49, 27.31, 28.49, longTrade
Commodities/DBC, 2/15/2011, 2/16/2011, 2/22/2011, 28.58, 29.15, 29.03, 29.03, shortTrade
Commodities/DBC, 2/22/2011, 2/23/2011, 3/8/2011, 28.79, 30.029999999999998, 28.259999999999998, 30.029999999999998, longTrade
Commodities/DBC, 3/8/2011, 3/9/2011, 3/17/2011, 30.23, 29.610000000000003, 30.680000000000003, 29.610000000000003, shortTrade
Commodities/DBC, 3/17/2011, 3/18/2011, 4/12/2011, 29.62, 30.97, 28.2, 30.97, longTrade
Commodities/DBC, 4/12/2011, 4/13/2011, 4/29/2011, 31.0, 31.930000000000003, 31.930000000000003, 31.930000000000003, shortTrade
Commodities/DBC, 4/29/2011, 5/2/2011, 5/3/2011, 31.73, 31.33, 31.33, 31.33, longTrade
Commodities/DBC, 5/3/2011, 5/4/2011, 5/27/2011, 31.14, 30.0, 32.03, 30.0, shortTrade
Commodities/DBC, 5/27/2011, 5/31/2011, 6/15/2011, 30.23, 29.74, 28.599999999999998, 29.74, longTrade
Commodities/DBC, 6/15/2011, 6/16/2011, 6/30/2011, 29.38, 29.46, 30.69, 29.46, shortTrade
Commodities/DBC, 6/30/2011, 7/1/2011, 8/1/2011, 28.81, 30.029999999999998, 27.95, 30.029999999999998, longTrade
Commodities/DBC, 8/18/2011, 8/19/2011, 10/12/2011, 28.71, 27.380000000000003, 30.930000000000003, 27.380000000000003, shortTrade
Commodities/DBC, 10/12/2011, 10/13/2011, 10/20/2011, 27.04, 26.889999999999997, 25.18, 26.889999999999997, longTrade
Commodities/DBC, 10/20/2011, 10/21/2011, 10/27/2011, 27.42, 28.1, 27.900000000000002, 27.900000000000002, shortTrade
Commodities/DBC, 10/27/2011, 10/28/2011, 11/17/2011, 28.0, 27.79, 26.569999999999997, 27.79, longTrade
Commodities/DBC, 11/17/2011, 11/18/2011, 11/29/2011, 27.4, 27.37, 28.21, 27.37, shortTrade
Commodities/DBC, 11/29/2011, 11/30/2011, 12/8/2011, 27.65, 27.369999999999997, 26.59, 27.369999999999997, longTrade
Commodities/DBC, 12/8/2011, 12/9/2011, 1/3/2012, 27.15, 27.380000000000003, 27.970000000000002, 27.380000000000003, shortTrade
Commodities/DBC, 1/3/2012, 1/4/2012, 1/12/2012, 27.61, 27.369999999999997, 26.63, 27.369999999999997, longTrade
Commodities/DBC, 1/12/2012, 1/13/2012, 3/6/2012, 27.25, 28.94, 25.91, 28.959999999999997, longTrade
Commodities/DBC, 3/6/2012, 3/7/2012, 3/16/2012, 28.85, 29.490000000000002, 29.94, 29.490000000000002, shortTrade
Commodities/DBC, 3/16/2012, 3/19/2012, 3/22/2012, 29.56, 28.8, 28.99, 28.99, longTrade
Commodities/DBC, 3/22/2012, 3/23/2012, 4/26/2012, 28.97, 28.21, 29.610000000000003, 28.21, shortTrade
Commodities/DBC, 4/26/2012, 4/27/2012, 5/3/2012, 28.26, 27.72, 27.72, 27.72, longTrade
Commodities/DBC, 5/3/2012, 5/4/2012, 5/21/2012, 27.45, 26.6, 28.51, 26.6, shortTrade
Commodities/DBC, 5/21/2012, 5/22/2012, 5/22/2012, 26.45, 26.24, 26.24, 26.24, longTrade
Commodities/DBC, 5/22/2012, 5/23/2012, 6/29/2012, 26.02, 25.31, 26.630000000000003, 25.17, shortTrade
